Opened,Open,High,Low,Close,Volume
2019-06-10 04:24:00,233.21000000,233.43000000,233.20000000,233.20000000,44.75706000
2019-06-10 04:25:00,233.23000000,233.26000000,233.04000000,233.04000000,71.85729000
2019-06-10 04:26:00,233.07000000,233.13000000,232.89000000,233.01000000,149.87848000
2019-06-10 04:27:00,233.08000000,233.20000000,232.93000000,233.16000000,42.84650000
2019-06-10 04:28:00,233.14000000,233.16000000,233.00000000,233.02000000,74.83402000
2019-06-10 04:29:00,233.04000000,233.13000000,233.00000000,233.00000000,45.95591000
2019-06-10 04:30:00,233.01000000,233.01000000,232.75000000,232.87000000,136.26009000
2019-06-10 04:31:00,232.96000000,232.97000000,232.60000000,232.68000000,122.64387000
2019-06-10 04:32:00,232.66000000,232.89000000,232.62000000,232.80000000,352.53757000
2019-06-10 04:33:00,232.74000000,232.74000000,232.44000000,232.49000000,171.59908000
2019-06-10 04:34:00,232.48000000,232.67000000,232.39000000,232.58000000,76.18458000
2019-06-10 04:35:00,232.56000000,232.83000000,232.47000000,232.80000000,34.89043000
2019-06-10 04:36:00,232.80000000,232.87000000,232.66000000,232.66000000,76.53544000
2019-06-10 04:37:00,232.71000000,232.74000000,232.56000000,232.70000000,28.49406000
2019-06-10 04:38:00,232.65000000,233.05000000,232.64000000,232.88000000,63.24465000
2019-06-10 04:39:00,232.92000000,233.01000000,232.80000000,232.91000000,151.33774000
2019-06-10 04:40:00,232.88000000,233.03000000,232.70000000,232.86000000,488.15342000
2019-06-10 04:41:00,232.80000000,233.01000000,232.79000000,232.93000000,100.86549000
2019-06-10 04:42:00,232.91000000,233.21000000,232.91000000,233.11000000,90.01816000
2019-06-10 04:43:00,233.09000000,233.42000000,233.02000000,233.34000000,70.44575000
2019-06-10 04:44:00,233.36000000,233.48000000,233.34000000,233.38000000,80.97076000
2019-06-10 04:45:00,233.45000000,233.45000000,233.36000000,233.45000000,44.01522000
2019-06-10 04:46:00,233.37000000,233.69000000,233.37000000,233.56000000,148.81797000
2019-06-10 04:47:00,233.51000000,233.74000000,233.51000000,233.63000000,82.33435000
2019-06-10 04:48:00,233.69000000,233.75000000,233.53000000,233.64000000,108.02258000
2019-06-10 04:49:00,233.70000000,233.79000000,233.63000000,233.71000000,98.16355000
2019-06-10 04:50:00,233.71000000,233.83000000,233.53000000,233.67000000,214.75682000
2019-06-10 04:51:00,233.76000000,234.00000000,233.60000000,233.92000000,448.83406000
2019-06-10 04:52:00,233.92000000,234.00000000,233.79000000,233.87000000,139.05484000
2019-06-10 04:53:00,233.80000000,233.99000000,233.79000000,233.91000000,70.43519000
2019-06-10 04:54:00,233.85000000,234.00000000,233.85000000,233.95000000,192.98865000
2019-06-10 04:55:00,233.89000000,234.00000000,233.84000000,233.98000000,79.39472000
2019-06-10 04:56:00,233.98000000,234.00000000,233.82000000,233.86000000,86.05205000
2019-06-10 04:57:00,233.91000000,234.12000000,233.88000000,234.12000000,225.34401000
2019-06-10 04:58:00,234.06000000,234.12000000,233.76000000,233.91000000,181.16558000
2019-06-10 04:59:00,233.97000000,233.97000000,233.75000000,233.84000000,60.54138000
2019-06-10 05:00:00,233.84000000,233.97000000,233.77000000,233.87000000,105.93388000
2019-06-10 05:01:00,233.87000000,233.88000000,233.71000000,233.80000000,120.20448000
2019-06-10 05:02:00,233.79000000,233.83000000,233.43000000,233.44000000,138.90292000
2019-06-10 05:03:00,233.44000000,233.63000000,233.42000000,233.60000000,85.54208000
2019-06-10 05:04:00,233.59000000,233.60000000,233.44000000,233.45000000,56.70106000
2019-06-10 05:05:00,233.46000000,233.54000000,233.44000000,233.44000000,49.20653000
2019-06-10 05:06:00,233.44000000,233.57000000,233.36000000,233.57000000,146.22508000
2019-06-10 05:07:00,233.49000000,233.59000000,233.39000000,233.48000000,48.16037000
2019-06-10 05:08:00,233.40000000,233.59000000,233.39000000,233.39000000,80.42656000
2019-06-10 05:09:00,233.45000000,233.54000000,233.39000000,233.44000000,55.95617000
2019-06-10 05:10:00,233.46000000,233.51000000,233.20000000,233.25000000,86.89097000
2019-06-10 05:11:00,233.24000000,233.40000000,233.21000000,233.32000000,77.03160000
2019-06-10 05:12:00,233.32000000,233.39000000,233.22000000,233.28000000,85.03630000
2019-06-10 05:13:00,233.35000000,233.40000000,233.27000000,233.38000000,42.51669000
2019-06-10 05:14:00,233.38000000,233.52000000,233.31000000,233.52000000,425.01289000
2019-06-10 05:15:00,233.51000000,233.60000000,233.42000000,233.50000000,80.07702000
2019-06-10 05:16:00,233.57000000,233.58000000,233.23000000,233.24000000,115.22198000
2019-06-10 05:17:00,233.29000000,233.39000000,233.17000000,233.18000000,54.49887000
2019-06-10 05:18:00,233.24000000,233.31000000,233.17000000,233.22000000,27.56891000
2019-06-10 05:19:00,233.27000000,233.51000000,233.26000000,233.50000000,54.60485000
2019-06-10 05:20:00,233.48000000,233.56000000,233.36000000,233.39000000,114.17619000
2019-06-10 05:21:00,233.34000000,233.50000000,233.30000000,233.30000000,68.77565000
2019-06-10 05:22:00,233.34000000,233.37000000,233.15000000,233.21000000,34.44412000
2019-06-10 05:23:00,233.24000000,233.24000000,233.00000000,233.13000000,72.25057000
2019-06-10 05:24:00,233.15000000,233.18000000,233.00000000,233.02000000,91.51252000
2019-06-10 05:25:00,233.00000000,233.03000000,232.89000000,232.98000000,56.47975000
2019-06-10 05:26:00,232.97000000,233.08000000,232.97000000,233.07000000,77.55613000
2019-06-10 05:27:00,233.16000000,233.22000000,233.10000000,233.13000000,35.78487000
2019-06-10 05:28:00,233.15000000,233.19000000,233.05000000,233.10000000,32.26416000
2019-06-10 05:29:00,233.06000000,233.09000000,233.02000000,233.06000000,36.12824000
2019-06-10 05:30:00,233.06000000,233.23000000,233.03000000,233.17000000,60.67998000
2019-06-10 05:31:00,233.17000000,233.20000000,233.08000000,233.20000000,52.12515000
2019-06-10 05:32:00,233.21000000,233.39000000,233.11000000,233.39000000,67.52153000
2019-06-10 05:33:00,233.39000000,233.42000000,233.07000000,233.07000000,725.65360000
2019-06-10 05:34:00,233.07000000,233.18000000,233.05000000,233.05000000,41.89663000
2019-06-10 05:35:00,233.05000000,233.19000000,233.04000000,233.19000000,55.21839000
2019-06-10 05:36:00,233.18000000,233.32000000,233.12000000,233.29000000,40.21112000
2019-06-10 05:37:00,233.21000000,233.39000000,233.21000000,233.38000000,101.38406000
2019-06-10 05:38:00,233.38000000,233.44000000,233.24000000,233.34000000,60.38529000
2019-06-10 05:39:00,233.33000000,233.43000000,233.23000000,233.28000000,47.99869000
2019-06-10 05:40:00,233.25000000,233.27000000,232.94000000,233.02000000,128.39588000
2019-06-10 05:41:00,233.03000000,233.10000000,232.94000000,233.10000000,63.05638000
2019-06-10 05:42:00,232.98000000,233.09000000,232.95000000,232.99000000,106.95269000
2019-06-10 05:43:00,233.08000000,233.09000000,232.95000000,233.02000000,49.87841000
2019-06-10 05:44:00,233.00000000,233.10000000,232.99000000,232.99000000,103.06540000
2019-06-10 05:45:00,232.99000000,233.03000000,232.90000000,232.96000000,116.94991000
2019-06-10 05:46:00,232.98000000,233.01000000,232.88000000,232.94000000,76.61463000
2019-06-10 05:47:00,232.91000000,232.97000000,232.74000000,232.75000000,513.64142000
2019-06-10 05:48:00,232.77000000,232.78000000,232.65000000,232.74000000,72.69277000
2019-06-10 05:49:00,232.77000000,232.88000000,232.73000000,232.83000000,311.26595000
2019-06-10 05:50:00,232.84000000,232.95000000,232.73000000,232.76000000,116.91010000
2019-06-10 05:51:00,232.77000000,232.91000000,232.73000000,232.79000000,61.14413000
2019-06-10 05:52:00,232.79000000,232.91000000,232.79000000,232.91000000,46.20325000
2019-06-10 05:53:00,232.84000000,232.96000000,232.76000000,232.76000000,58.01096000
2019-06-10 05:54:00,232.75000000,232.85000000,232.73000000,232.78000000,47.03609000
2019-06-10 05:55:00,232.80000000,232.85000000,232.77000000,232.85000000,69.36975000
2019-06-10 05:56:00,232.87000000,232.90000000,232.76000000,232.88000000,89.44096000
2019-06-10 05:57:00,232.81000000,232.96000000,232.81000000,232.90000000,85.04978000
2019-06-10 05:58:00,232.90000000,232.96000000,232.83000000,232.96000000,87.30553000
2019-06-10 05:59:00,232.96000000,233.21000000,232.95000000,233.17000000,431.83297000
2019-06-10 06:00:00,233.18000000,233.22000000,233.07000000,233.22000000,960.53147000
2019-06-10 06:01:00,233.16000000,233.45000000,233.07000000,233.20000000,296.27764000
2019-06-10 06:02:00,233.20000000,233.30000000,233.09000000,233.23000000,190.26255000
2019-06-10 06:03:00,233.30000000,233.40000000,233.24000000,233.35000000,131.35627000
2019-06-10 06:04:00,233.35000000,234.35000000,233.32000000,233.87000000,2014.12111000
2019-06-10 06:05:00,233.74000000,234.37000000,233.69000000,234.27000000,134.27798000
2019-06-10 06:06:00,234.28000000,234.37000000,234.12000000,234.33000000,71.72159000
2019-06-10 06:07:00,234.35000000,234.35000000,234.07000000,234.16000000,268.65523000
2019-06-10 06:08:00,234.16000000,234.42000000,234.15000000,234.37000000,106.51001000
2019-06-10 06:09:00,234.28000000,234.44000000,234.17000000,234.19000000,179.49746000
2019-06-10 06:10:00,234.24000000,234.24000000,234.00000000,234.00000000,405.08827000
2019-06-10 06:11:00,233.98000000,233.98000000,233.77000000,233.94000000,73.38164000
2019-06-10 06:12:00,233.92000000,234.25000000,233.85000000,234.23000000,140.97486000
2019-06-10 06:13:00,234.17000000,234.26000000,234.01000000,234.18000000,214.86338000
2019-06-10 06:14:00,234.18000000,234.27000000,233.98000000,234.08000000,204.39011000
2019-06-10 06:15:00,234.08000000,234.11000000,233.93000000,234.00000000,153.90924000
2019-06-10 06:16:00,233.96000000,234.07000000,233.92000000,234.00000000,94.06580000
2019-06-10 06:17:00,234.00000000,234.40000000,233.99000000,234.32000000,297.89321000
2019-06-10 06:18:00,234.40000000,234.79000000,234.32000000,234.76000000,465.76349000
2019-06-10 06:19:00,234.79000000,234.97000000,234.63000000,234.86000000,114.13531000
2019-06-10 06:20:00,234.87000000,234.88000000,234.49000000,234.57000000,444.44608000
2019-06-10 06:21:00,234.56000000,234.56000000,234.11000000,234.43000000,165.57058000
2019-06-10 06:22:00,234.46000000,234.69000000,234.30000000,234.60000000,268.00719000
2019-06-10 06:23:00,234.59000000,234.91000000,234.50000000,234.91000000,291.23503000
2019-06-10 06:24:00,234.90000000,235.00000000,234.72000000,234.95000000,421.86079000
2019-06-10 06:25:00,234.97000000,235.40000000,234.86000000,235.11000000,611.54864000
2019-06-10 06:26:00,235.12000000,235.31000000,234.97000000,235.04000000,490.84415000
2019-06-10 06:27:00,235.03000000,235.21000000,234.86000000,235.03000000,273.06983000
2019-06-10 06:28:00,234.97000000,235.08000000,234.69000000,235.08000000,266.65156000
2019-06-10 06:29:00,235.05000000,235.16000000,234.97000000,235.12000000,132.45056000
2019-06-10 06:30:00,235.12000000,235.31000000,235.07000000,235.20000000,179.81603000
2019-06-10 06:31:00,235.24000000,235.51000000,235.20000000,235.42000000,201.17299000
2019-06-10 06:32:00,235.48000000,235.50000000,235.15000000,235.15000000,267.27599000
2019-06-10 06:33:00,235.21000000,235.83000000,235.21000000,235.83000000,463.10127000
2019-06-10 06:34:00,235.76000000,236.26000000,235.69000000,235.93000000,794.08144000
2019-06-10 06:35:00,235.89000000,236.01000000,235.68000000,235.70000000,289.21281000
2019-06-10 06:36:00,235.76000000,235.82000000,235.51000000,235.81000000,168.66734000
2019-06-10 06:37:00,235.76000000,235.85000000,235.73000000,235.75000000,131.54112000
2019-06-10 06:38:00,235.83000000,235.90000000,235.79000000,235.88000000,82.69345000
2019-06-10 06:39:00,235.85000000,235.91000000,235.47000000,235.50000000,135.29026000
2019-06-10 06:40:00,235.50000000,235.84000000,235.48000000,235.68000000,440.08825000
2019-06-10 06:41:00,235.58000000,235.80000000,235.57000000,235.79000000,197.53448000
2019-06-10 06:42:00,235.71000000,235.88000000,235.68000000,235.88000000,182.42846000
2019-06-10 06:43:00,235.88000000,236.01000000,235.80000000,235.92000000,174.64302000
2019-06-10 06:44:00,235.92000000,235.98000000,235.76000000,235.80000000,156.80814000
2019-06-10 06:45:00,235.76000000,235.87000000,235.69000000,235.76000000,110.59949000
2019-06-10 06:46:00,235.73000000,235.93000000,235.73000000,235.93000000,69.41067000
2019-06-10 06:47:00,235.92000000,236.00000000,235.75000000,235.92000000,193.78777000
2019-06-10 06:48:00,235.84000000,235.92000000,235.79000000,235.82000000,79.16669000
2019-06-10 06:49:00,235.83000000,235.83000000,235.47000000,235.51000000,186.66665000
2019-06-10 06:50:00,235.50000000,235.50000000,235.35000000,235.36000000,117.62928000
2019-06-10 06:51:00,235.46000000,235.46000000,235.07000000,235.18000000,144.55738000
2019-06-10 06:52:00,235.17000000,235.31000000,235.01000000,235.19000000,448.35628000
2019-06-10 06:53:00,235.13000000,235.28000000,235.01000000,235.18000000,204.83093000
2019-06-10 06:54:00,235.13000000,235.46000000,235.13000000,235.32000000,214.30979000
2019-06-10 06:55:00,235.41000000,235.44000000,235.15000000,235.31000000,255.24436000
2019-06-10 06:56:00,235.27000000,235.37000000,235.23000000,235.37000000,135.03553000
2019-06-10 06:57:00,235.38000000,235.49000000,235.33000000,235.43000000,184.61177000
2019-06-10 06:58:00,235.40000000,235.48000000,235.21000000,235.38000000,567.41197000
2019-06-10 06:59:00,235.48000000,235.48000000,235.07000000,235.13000000,117.24353000
2019-06-10 07:00:00,235.06000000,235.49000000,235.04000000,235.39000000,675.66568000
2019-06-10 07:01:00,235.46000000,235.46000000,235.13000000,235.40000000,191.35415000
2019-06-10 07:02:00,235.33000000,235.55000000,235.33000000,235.46000000,174.39100000
2019-06-10 07:03:00,235.42000000,235.55000000,235.42000000,235.49000000,89.45420000
2019-06-10 07:04:00,235.50000000,235.64000000,235.48000000,235.60000000,90.38063000
2019-06-10 07:05:00,235.60000000,235.79000000,235.59000000,235.79000000,113.82745000
2019-06-10 07:06:00,235.79000000,235.94000000,235.72000000,235.85000000,169.99792000
2019-06-10 07:07:00,235.87000000,236.07000000,235.85000000,236.00000000,545.43695000
2019-06-10 07:08:00,235.95000000,236.04000000,235.70000000,235.80000000,231.64412000
2019-06-10 07:09:00,235.81000000,235.89000000,235.56000000,235.66000000,261.83927000
2019-06-10 07:10:00,235.61000000,235.75000000,235.59000000,235.66000000,83.10013000
2019-06-10 07:11:00,235.67000000,235.80000000,235.67000000,235.73000000,75.74199000
2019-06-10 07:12:00,235.76000000,235.83000000,235.65000000,235.66000000,90.29783000
2019-06-10 07:13:00,235.67000000,235.88000000,235.66000000,235.71000000,91.21945000
2019-06-10 07:14:00,235.72000000,235.93000000,235.72000000,235.91000000,130.89441000
2019-06-10 07:15:00,235.89000000,236.06000000,235.89000000,235.97000000,84.50668000
2019-06-10 07:16:00,235.98000000,236.04000000,235.90000000,235.91000000,257.59010000
2019-06-10 07:17:00,236.01000000,236.08000000,235.81000000,235.89000000,91.05998000
2019-06-10 07:18:00,235.87000000,236.00000000,235.67000000,235.78000000,235.18370000
2019-06-10 07:19:00,235.83000000,235.83000000,235.65000000,235.65000000,121.01956000
2019-06-10 07:20:00,235.65000000,235.72000000,235.43000000,235.54000000,157.22444000
2019-06-10 07:21:00,235.47000000,235.51000000,235.32000000,235.39000000,68.29585000
2019-06-10 07:22:00,235.42000000,235.64000000,235.37000000,235.50000000,91.69743000
2019-06-10 07:23:00,235.58000000,235.76000000,235.52000000,235.70000000,81.03179000
2019-06-10 07:24:00,235.71000000,235.77000000,235.65000000,235.72000000,60.48994000
2019-06-10 07:25:00,235.68000000,235.74000000,235.46000000,235.52000000,51.79494000
2019-06-10 07:26:00,235.49000000,235.57000000,235.37000000,235.50000000,45.15357000
2019-06-10 07:27:00,235.50000000,235.77000000,235.45000000,235.70000000,166.86491000
2019-06-10 07:28:00,235.70000000,235.84000000,235.63000000,235.83000000,69.41140000
2019-06-10 07:29:00,235.85000000,236.15000000,235.80000000,236.02000000,78.05438000
2019-06-10 07:30:00,236.10000000,236.10000000,235.88000000,235.93000000,66.02481000
2019-06-10 07:31:00,235.89000000,236.02000000,235.80000000,235.83000000,57.85960000
2019-06-10 07:32:00,235.83000000,235.96000000,235.82000000,235.88000000,97.42273000
2019-06-10 07:33:00,235.86000000,236.00000000,235.80000000,235.95000000,126.97778000
2019-06-10 07:34:00,235.95000000,235.97000000,235.85000000,235.97000000,88.09188000
2019-06-10 07:35:00,235.92000000,236.20000000,235.92000000,236.16000000,104.12401000
2019-06-10 07:36:00,236.15000000,237.07000000,236.13000000,236.90000000,724.06382000
2019-06-10 07:37:00,236.98000000,237.33000000,236.85000000,236.91000000,338.46937000
2019-06-10 07:38:00,236.91000000,237.52000000,236.91000000,237.35000000,241.12589000
2019-06-10 07:39:00,237.35000000,237.55000000,237.13000000,237.29000000,240.86040000
2019-06-10 07:40:00,237.29000000,237.46000000,237.22000000,237.26000000,153.22417000
2019-06-10 07:41:00,237.22000000,237.45000000,237.17000000,237.30000000,278.51687000
2019-06-10 07:42:00,237.30000000,237.33000000,236.49000000,236.79000000,431.36915000
2019-06-10 07:43:00,236.80000000,236.87000000,236.45000000,236.68000000,212.39954000
2019-06-10 07:44:00,236.67000000,236.82000000,236.53000000,236.68000000,160.69101000
2019-06-10 07:45:00,236.61000000,236.70000000,236.44000000,236.61000000,116.94230000
2019-06-10 07:46:00,236.68000000,236.99000000,236.64000000,236.94000000,204.59097000
2019-06-10 07:47:00,236.95000000,236.99000000,236.87000000,236.87000000,94.02101000
2019-06-10 07:48:00,236.90000000,236.96000000,236.69000000,236.74000000,167.06296000
2019-06-10 07:49:00,236.73000000,236.84000000,236.52000000,236.56000000,167.16546000
2019-06-10 07:50:00,236.64000000,236.79000000,236.54000000,236.57000000,102.93321000
2019-06-10 07:51:00,236.61000000,236.73000000,236.48000000,236.56000000,80.53977000
2019-06-10 07:52:00,236.52000000,236.60000000,236.42000000,236.58000000,51.52986000
2019-06-10 07:53:00,236.56000000,236.59000000,236.45000000,236.52000000,95.25191000
2019-06-10 07:54:00,236.51000000,236.51000000,236.17000000,236.20000000,299.18583000
2019-06-10 07:55:00,236.23000000,236.33000000,236.17000000,236.30000000,70.89064000
2019-06-10 07:56:00,236.30000000,236.51000000,236.21000000,236.51000000,210.75093000
2019-06-10 07:57:00,236.51000000,236.61000000,236.50000000,236.61000000,46.64399000
2019-06-10 07:58:00,236.51000000,236.56000000,236.35000000,236.38000000,96.29204000
2019-06-10 07:59:00,236.37000000,236.51000000,236.17000000,236.30000000,102.83218000
2019-06-10 08:00:00,236.22000000,236.77000000,236.22000000,236.50000000,260.67290000
2019-06-10 08:01:00,236.52000000,237.04000000,236.52000000,236.91000000,247.30627000
2019-06-10 08:02:00,236.91000000,237.29000000,236.90000000,237.11000000,224.53427000
2019-06-10 08:03:00,237.15000000,237.25000000,237.00000000,237.08000000,107.97632000
2019-06-10 08:04:00,237.08000000,237.17000000,237.03000000,237.04000000,126.53020000
2019-06-10 08:05:00,237.06000000,237.15000000,236.92000000,236.98000000,108.77921000
2019-06-10 08:06:00,236.98000000,237.04000000,236.94000000,237.01000000,146.40036000
2019-06-10 08:07:00,237.00000000,237.12000000,237.00000000,237.11000000,273.56485000
2019-06-10 08:08:00,237.12000000,237.22000000,237.11000000,237.16000000,232.57233000
2019-06-10 08:09:00,237.17000000,237.21000000,237.11000000,237.14000000,73.10737000
2019-06-10 08:10:00,237.17000000,237.17000000,236.48000000,236.74000000,1594.68696000
2019-06-10 08:11:00,236.72000000,236.73000000,236.42000000,236.44000000,69.25095000
2019-06-10 08:12:00,236.44000000,236.70000000,236.43000000,236.65000000,152.16899000
2019-06-10 08:13:00,236.57000000,236.68000000,236.57000000,236.61000000,51.92511000
2019-06-10 08:14:00,236.66000000,236.77000000,236.57000000,236.72000000,184.90397000
2019-06-10 08:15:00,236.75000000,236.86000000,236.72000000,236.80000000,104.25697000
2019-06-10 08:16:00,236.78000000,236.84000000,236.69000000,236.74000000,391.99503000
2019-06-10 08:17:00,236.69000000,236.82000000,236.69000000,236.73000000,208.69465000
2019-06-10 08:18:00,236.73000000,236.90000000,236.69000000,236.86000000,396.44476000
2019-06-10 08:19:00,236.87000000,237.00000000,236.72000000,236.85000000,130.61285000
2019-06-10 08:20:00,236.77000000,237.08000000,236.73000000,237.08000000,207.29584000
2019-06-10 08:21:00,237.04000000,237.17000000,237.00000000,237.13000000,561.94324000
2019-06-10 08:22:00,237.10000000,237.29000000,237.01000000,237.29000000,350.72159000
2019-06-10 08:23:00,237.30000000,237.34000000,237.14000000,237.29000000,158.23316000
2019-06-10 08:24:00,237.29000000,237.30000000,237.12000000,237.21000000,107.49070000
2019-06-10 08:25:00,237.16000000,237.18000000,237.12000000,237.12000000,588.58143000
2019-06-10 08:26:00,237.12000000,237.13000000,236.77000000,236.78000000,1010.27002000
2019-06-10 08:27:00,236.78000000,236.96000000,236.78000000,236.80000000,104.06833000
2019-06-10 08:28:00,236.80000000,236.92000000,236.80000000,236.87000000,138.36278000
2019-06-10 08:29:00,236.82000000,237.00000000,236.82000000,236.90000000,82.03836000
2019-06-10 08:30:00,236.88000000,237.33000000,236.88000000,237.27000000,201.69583000
2019-06-10 08:31:00,237.22000000,237.52000000,237.21000000,237.41000000,228.64544000
2019-06-10 08:32:00,237.40000000,237.43000000,237.27000000,237.27000000,296.05215000
2019-06-10 08:33:00,237.27000000,237.38000000,237.14000000,237.36000000,126.92129000
2019-06-10 08:34:00,237.37000000,237.42000000,237.22000000,237.22000000,815.38511000
2019-06-10 08:35:00,237.23000000,237.28000000,237.09000000,237.18000000,82.61115000
2019-06-10 08:36:00,237.24000000,237.27000000,237.16000000,237.23000000,34.97246000
2019-06-10 08:37:00,237.26000000,237.30000000,237.00000000,237.06000000,98.05439000
2019-06-10 08:38:00,237.06000000,237.17000000,236.94000000,236.98000000,83.18180000
2019-06-10 08:39:00,237.05000000,237.07000000,236.97000000,237.06000000,82.40691000
2019-06-10 08:40:00,237.07000000,237.13000000,237.02000000,237.10000000,65.32496000
2019-06-10 08:41:00,237.11000000,237.12000000,237.04000000,237.06000000,68.90391000
2019-06-10 08:42:00,237.09000000,237.14000000,237.03000000,237.09000000,66.67406000
2019-06-10 08:43:00,237.11000000,237.35000000,237.04000000,237.34000000,158.65693000
2019-06-10 08:44:00,237.33000000,237.36000000,237.24000000,237.35000000,78.40985000
2019-06-10 08:45:00,237.33000000,237.44000000,237.30000000,237.30000000,239.82893000
2019-06-10 08:46:00,237.30000000,237.36000000,237.14000000,237.35000000,143.35869000
2019-06-10 08:47:00,237.30000000,237.37000000,237.24000000,237.32000000,110.11221000
2019-06-10 08:48:00,237.28000000,237.30000000,237.05000000,237.14000000,231.07092000
2019-06-10 08:49:00,237.17000000,237.20000000,237.09000000,237.13000000,118.50049000
2019-06-10 08:50:00,237.10000000,237.14000000,236.99000000,237.03000000,201.23253000
2019-06-10 08:51:00,237.02000000,237.11000000,236.84000000,236.88000000,95.61144000
2019-06-10 08:52:00,236.86000000,237.00000000,236.81000000,236.96000000,173.56665000
2019-06-10 08:53:00,236.98000000,236.98000000,236.49000000,236.53000000,856.73665000
2019-06-10 08:54:00,236.54000000,236.71000000,236.48000000,236.67000000,173.34447000
2019-06-10 08:55:00,236.60000000,236.71000000,236.04000000,236.52000000,530.57742000
2019-06-10 08:56:00,236.50000000,236.52000000,236.21000000,236.36000000,88.84188000
2019-06-10 08:57:00,236.36000000,236.36000000,236.00000000,236.13000000,84.74645000
2019-06-10 08:58:00,236.13000000,236.40000000,236.02000000,236.28000000,74.55006000
2019-06-10 08:59:00,236.27000000,236.33000000,235.97000000,236.33000000,340.84834000
2019-06-10 09:00:00,236.30000000,236.71000000,236.30000000,236.48000000,168.61190000
2019-06-10 09:01:00,236.51000000,236.58000000,236.38000000,236.42000000,108.83261000
2019-06-10 09:02:00,236.43000000,236.56000000,236.41000000,236.56000000,93.58038000
2019-06-10 09:03:00,236.46000000,236.61000000,236.32000000,236.50000000,106.10957000
2019-06-10 09:04:00,236.52000000,236.64000000,236.42000000,236.45000000,62.13861000
2019-06-10 09:05:00,236.45000000,236.50000000,236.29000000,236.37000000,116.01939000
2019-06-10 09:06:00,236.33000000,236.33000000,235.92000000,235.96000000,159.84196000
2019-06-10 09:07:00,235.97000000,235.97000000,235.80000000,235.89000000,152.75813000
2019-06-10 09:08:00,235.94000000,236.10000000,235.90000000,235.96000000,95.76363000
2019-06-10 09:09:00,236.00000000,236.00000000,235.52000000,235.67000000,239.86189000
2019-06-10 09:10:00,235.56000000,235.98000000,235.56000000,235.91000000,220.02087000
2019-06-10 09:11:00,235.91000000,236.13000000,235.89000000,235.92000000,129.92982000
2019-06-10 09:12:00,235.92000000,235.97000000,235.77000000,235.91000000,123.49698000
2019-06-10 09:13:00,235.81000000,235.88000000,235.48000000,235.70000000,328.04463000
2019-06-10 09:14:00,235.70000000,235.74000000,235.42000000,235.46000000,153.51588000
2019-06-10 09:15:00,235.41000000,235.70000000,235.40000000,235.64000000,146.47149000
2019-06-10 09:16:00,235.53000000,235.81000000,235.50000000,235.62000000,195.44095000
2019-06-10 09:17:00,235.66000000,235.74000000,235.56000000,235.57000000,66.44671000
2019-06-10 09:18:00,235.65000000,235.67000000,235.51000000,235.53000000,81.19938000
2019-06-10 09:19:00,235.53000000,235.65000000,235.45000000,235.61000000,101.71647000
2019-06-10 09:20:00,235.61000000,235.67000000,235.46000000,235.61000000,79.56150000
2019-06-10 09:21:00,235.52000000,235.94000000,235.52000000,235.86000000,161.60238000
2019-06-10 09:22:00,235.86000000,235.97000000,235.65000000,235.94000000,145.28803000
2019-06-10 09:23:00,235.94000000,236.23000000,235.93000000,236.01000000,196.37419000
2019-06-10 09:24:00,236.03000000,236.08000000,235.98000000,235.99000000,52.54737000
2019-06-10 09:25:00,235.98000000,236.19000000,235.98000000,236.07000000,145.87186000
2019-06-10 09:26:00,236.06000000,236.28000000,236.04000000,236.13000000,182.21572000
2019-06-10 09:27:00,236.14000000,236.20000000,236.08000000,236.20000000,126.96562000
2019-06-10 09:28:00,236.15000000,236.20000000,236.08000000,236.16000000,38.19758000
2019-06-10 09:29:00,236.20000000,236.20000000,236.11000000,236.14000000,33.12140000
2019-06-10 09:30:00,236.19000000,236.20000000,236.07000000,236.12000000,79.49257000
2019-06-10 09:31:00,236.08000000,236.19000000,236.07000000,236.18000000,67.13994000
2019-06-10 09:32:00,236.13000000,236.24000000,236.01000000,236.14000000,95.95005000
2019-06-10 09:33:00,236.11000000,236.29000000,236.10000000,236.24000000,73.46851000
2019-06-10 09:34:00,236.26000000,236.56000000,236.16000000,236.52000000,194.97313000
2019-06-10 09:35:00,236.52000000,236.61000000,236.33000000,236.43000000,59.06670000
2019-06-10 09:36:00,236.48000000,236.48000000,236.17000000,236.25000000,211.73177000
2019-06-10 09:37:00,236.20000000,236.28000000,235.89000000,235.95000000,225.55185000
2019-06-10 09:38:00,235.97000000,236.06000000,235.85000000,235.85000000,105.06037000
2019-06-10 09:39:00,235.85000000,236.02000000,235.85000000,235.93000000,94.30924000
2019-06-10 09:40:00,235.93000000,236.02000000,235.86000000,235.92000000,75.06625000
2019-06-10 09:41:00,235.91000000,236.01000000,235.84000000,235.84000000,59.56912000
2019-06-10 09:42:00,235.85000000,235.92000000,235.82000000,235.88000000,41.70054000
2019-06-10 09:43:00,235.86000000,235.86000000,235.80000000,235.84000000,106.75929000
2019-06-10 09:44:00,235.81000000,235.81000000,235.31000000,235.37000000,197.15111000
2019-06-10 09:45:00,235.31000000,235.68000000,235.28000000,235.62000000,642.17074000
2019-06-10 09:46:00,235.55000000,235.58000000,235.36000000,235.40000000,69.56688000
2019-06-10 09:47:00,235.35000000,235.52000000,235.27000000,235.36000000,90.19421000
2019-06-10 09:48:00,235.35000000,235.61000000,235.30000000,235.52000000,118.29352000
