Opened,Open,High,Low,Close,Volume
2020-05-11 04:24:00,187.70000000,187.94000000,187.63000000,187.83000000,577.12417000
2020-05-11 04:25:00,187.78000000,188.65000000,187.78000000,188.45000000,1524.10043000
2020-05-11 04:26:00,188.40000000,188.66000000,188.40000000,188.58000000,118.68779000
2020-05-11 04:27:00,188.60000000,188.66000000,188.41000000,188.60000000,289.52193000
2020-05-11 04:28:00,188.61000000,188.76000000,188.56000000,188.69000000,269.66581000
2020-05-11 04:29:00,188.69000000,188.69000000,188.15000000,188.16000000,583.63942000
2020-05-11 04:30:00,188.18000000,188.66000000,188.15000000,188.62000000,529.31597000
2020-05-11 04:31:00,188.62000000,188.72000000,188.56000000,188.68000000,365.47854000
2020-05-11 04:32:00,188.63000000,188.74000000,188.34000000,188.55000000,535.62925000
2020-05-11 04:33:00,188.58000000,188.58000000,188.41000000,188.57000000,119.93936000
2020-05-11 04:34:00,188.49000000,188.65000000,188.43000000,188.52000000,185.71457000
2020-05-11 04:35:00,188.51000000,188.54000000,188.44000000,188.51000000,128.47063000
2020-05-11 04:36:00,188.52000000,188.53000000,188.33000000,188.36000000,283.58424000
2020-05-11 04:37:00,188.40000000,188.47000000,188.16000000,188.36000000,480.52512000
2020-05-11 04:38:00,188.31000000,188.37000000,188.27000000,188.33000000,13.76626000
2020-05-11 04:39:00,188.32000000,188.33000000,188.16000000,188.30000000,115.22077000
2020-05-11 04:40:00,188.33000000,188.56000000,188.27000000,188.54000000,525.39020000
2020-05-11 04:41:00,188.54000000,188.58000000,188.44000000,188.49000000,103.94954000
2020-05-11 04:42:00,188.49000000,188.77000000,188.47000000,188.58000000,367.87307000
2020-05-11 04:43:00,188.59000000,188.64000000,188.40000000,188.46000000,261.00769000
2020-05-11 04:44:00,188.46000000,188.46000000,188.33000000,188.37000000,104.78309000
2020-05-11 04:45:00,188.37000000,188.37000000,187.89000000,187.89000000,539.69126000
2020-05-11 04:46:00,187.90000000,188.12000000,187.90000000,188.05000000,277.30508000
2020-05-11 04:47:00,188.09000000,188.10000000,187.97000000,188.01000000,301.72792000
2020-05-11 04:48:00,188.00000000,188.05000000,187.72000000,187.78000000,264.93055000
2020-05-11 04:49:00,187.87000000,188.00000000,187.79000000,187.82000000,174.83932000
2020-05-11 04:50:00,187.83000000,188.11000000,187.72000000,187.94000000,583.71628000
2020-05-11 04:51:00,187.99000000,187.99000000,187.78000000,187.81000000,343.92135000
2020-05-11 04:52:00,187.82000000,187.87000000,187.50000000,187.56000000,375.28047000
2020-05-11 04:53:00,187.58000000,187.79000000,187.57000000,187.60000000,273.49172000
2020-05-11 04:54:00,187.65000000,187.93000000,187.59000000,187.89000000,296.85659000
2020-05-11 04:55:00,187.86000000,188.00000000,187.79000000,187.80000000,219.44497000
2020-05-11 04:56:00,187.79000000,187.80000000,187.40000000,187.46000000,397.34107000
2020-05-11 04:57:00,187.46000000,187.55000000,186.60000000,186.89000000,2068.35945000
2020-05-11 04:58:00,186.84000000,187.12000000,186.81000000,186.83000000,1457.39747000
2020-05-11 04:59:00,186.92000000,187.11000000,186.81000000,187.08000000,375.46615000
2020-05-11 05:00:00,187.06000000,187.06000000,186.60000000,187.00000000,905.74520000
2020-05-11 05:01:00,186.99000000,187.21000000,186.96000000,187.00000000,629.73900000
2020-05-11 05:02:00,187.06000000,187.23000000,186.86000000,186.90000000,505.31332000
2020-05-11 05:03:00,186.90000000,187.16000000,186.85000000,187.03000000,1020.05867000
2020-05-11 05:04:00,187.02000000,187.25000000,186.92000000,187.17000000,310.11073000
2020-05-11 05:05:00,187.23000000,187.40000000,187.21000000,187.40000000,247.78340000
2020-05-11 05:06:00,187.40000000,187.70000000,187.40000000,187.45000000,574.48799000
2020-05-11 05:07:00,187.47000000,187.59000000,187.02000000,187.22000000,1213.80205000
2020-05-11 05:08:00,187.23000000,187.32000000,187.10000000,187.24000000,320.37143000
2020-05-11 05:09:00,187.19000000,187.33000000,187.04000000,187.05000000,199.66433000
2020-05-11 05:10:00,187.11000000,187.24000000,187.07000000,187.23000000,122.77909000
2020-05-11 05:11:00,187.23000000,187.39000000,187.12000000,187.39000000,170.57923000
2020-05-11 05:12:00,187.35000000,187.39000000,187.22000000,187.30000000,243.55924000
2020-05-11 05:13:00,187.30000000,187.46000000,187.22000000,187.44000000,184.00210000
2020-05-11 05:14:00,187.44000000,187.61000000,187.37000000,187.57000000,170.58425000
2020-05-11 05:15:00,187.62000000,187.72000000,187.49000000,187.60000000,172.52408000
2020-05-11 05:16:00,187.61000000,187.61000000,187.25000000,187.31000000,335.21969000
2020-05-11 05:17:00,187.32000000,187.39000000,187.27000000,187.27000000,113.85375000
2020-05-11 05:18:00,187.27000000,187.27000000,186.96000000,187.05000000,492.68165000
2020-05-11 05:19:00,187.00000000,187.27000000,186.95000000,187.15000000,451.16661000
2020-05-11 05:20:00,187.19000000,187.29000000,187.06000000,187.13000000,64.60711000
2020-05-11 05:21:00,187.13000000,187.34000000,187.09000000,187.31000000,112.49393000
2020-05-11 05:22:00,187.32000000,187.47000000,187.27000000,187.39000000,594.24644000
2020-05-11 05:23:00,187.38000000,187.80000000,187.36000000,187.61000000,307.91342000
2020-05-11 05:24:00,187.58000000,187.77000000,187.48000000,187.65000000,248.87405000
2020-05-11 05:25:00,187.70000000,187.73000000,187.62000000,187.68000000,212.06120000
2020-05-11 05:26:00,187.68000000,187.96000000,187.67000000,187.75000000,224.17267000
2020-05-11 05:27:00,187.75000000,187.75000000,187.44000000,187.54000000,373.68942000
2020-05-11 05:28:00,187.50000000,187.53000000,187.10000000,187.28000000,599.51221000
2020-05-11 05:29:00,187.28000000,187.66000000,187.28000000,187.62000000,831.92038000
2020-05-11 05:30:00,187.62000000,187.62000000,187.42000000,187.58000000,777.84435000
2020-05-11 05:31:00,187.61000000,187.81000000,187.61000000,187.74000000,511.66520000
2020-05-11 05:32:00,187.75000000,187.76000000,187.61000000,187.64000000,100.75053000
2020-05-11 05:33:00,187.68000000,187.74000000,187.45000000,187.53000000,427.77567000
2020-05-11 05:34:00,187.54000000,187.79000000,187.52000000,187.66000000,281.01077000
2020-05-11 05:35:00,187.71000000,187.72000000,187.63000000,187.64000000,35.03478000
2020-05-11 05:36:00,187.64000000,187.64000000,187.55000000,187.56000000,121.12600000
2020-05-11 05:37:00,187.60000000,187.93000000,187.56000000,187.77000000,403.79259000
2020-05-11 05:38:00,187.76000000,188.06000000,187.75000000,188.03000000,431.28030000
2020-05-11 05:39:00,188.03000000,188.04000000,187.82000000,187.89000000,302.53908000
2020-05-11 05:40:00,187.83000000,187.99000000,187.83000000,187.97000000,95.23273000
2020-05-11 05:41:00,187.96000000,188.00000000,187.88000000,187.97000000,283.92853000
2020-05-11 05:42:00,187.95000000,188.04000000,187.86000000,187.92000000,448.43664000
2020-05-11 05:43:00,187.92000000,188.00000000,187.85000000,187.93000000,128.64216000
2020-05-11 05:44:00,187.93000000,188.06000000,187.91000000,188.06000000,317.65947000
2020-05-11 05:45:00,188.07000000,188.27000000,187.99000000,188.19000000,210.39061000
2020-05-11 05:46:00,188.22000000,188.30000000,188.01000000,188.02000000,574.72109000
2020-05-11 05:47:00,188.07000000,188.30000000,187.81000000,187.90000000,545.80308000
2020-05-11 05:48:00,187.92000000,188.07000000,187.78000000,188.02000000,358.21825000
2020-05-11 05:49:00,188.07000000,188.07000000,187.81000000,187.86000000,324.72327000
2020-05-11 05:50:00,187.84000000,187.84000000,187.66000000,187.75000000,176.77212000
2020-05-11 05:51:00,187.73000000,187.95000000,187.72000000,187.94000000,178.58024000
2020-05-11 05:52:00,187.95000000,188.03000000,187.79000000,187.83000000,202.61260000
2020-05-11 05:53:00,187.85000000,187.87000000,187.65000000,187.75000000,147.15406000
2020-05-11 05:54:00,187.72000000,187.89000000,187.65000000,187.84000000,206.69931000
2020-05-11 05:55:00,187.88000000,187.97000000,187.77000000,187.79000000,203.10433000
2020-05-11 05:56:00,187.78000000,187.92000000,187.78000000,187.80000000,45.43270000
2020-05-11 05:57:00,187.84000000,188.00000000,187.84000000,187.90000000,143.78375000
2020-05-11 05:58:00,187.94000000,188.09000000,187.94000000,188.03000000,219.86594000
2020-05-11 05:59:00,187.99000000,188.14000000,187.88000000,188.03000000,412.09940000
2020-05-11 06:00:00,188.03000000,188.03000000,187.61000000,187.64000000,467.50165000
2020-05-11 06:01:00,187.68000000,187.76000000,187.60000000,187.62000000,61.78711000
2020-05-11 06:02:00,187.66000000,187.73000000,187.51000000,187.66000000,79.85227000
2020-05-11 06:03:00,187.64000000,187.69000000,187.53000000,187.65000000,91.16781000
2020-05-11 06:04:00,187.66000000,187.82000000,187.58000000,187.69000000,285.14245000
2020-05-11 06:05:00,187.69000000,187.80000000,187.62000000,187.70000000,167.41594000
2020-05-11 06:06:00,187.70000000,187.75000000,187.59000000,187.73000000,65.78376000
2020-05-11 06:07:00,187.73000000,187.80000000,187.59000000,187.79000000,206.55888000
2020-05-11 06:08:00,187.79000000,187.95000000,187.79000000,187.86000000,303.66477000
2020-05-11 06:09:00,187.88000000,188.07000000,187.87000000,187.97000000,368.75536000
2020-05-11 06:10:00,187.93000000,187.99000000,187.82000000,187.95000000,140.58573000
2020-05-11 06:11:00,187.93000000,188.06000000,187.85000000,187.98000000,468.31606000
2020-05-11 06:12:00,188.05000000,188.17000000,187.99000000,188.12000000,189.67200000
2020-05-11 06:13:00,188.16000000,188.27000000,188.13000000,188.21000000,148.04369000
2020-05-11 06:14:00,188.24000000,188.24000000,188.00000000,188.15000000,313.57440000
2020-05-11 06:15:00,188.14000000,188.45000000,188.13000000,188.38000000,301.28304000
2020-05-11 06:16:00,188.38000000,188.60000000,188.34000000,188.59000000,455.48175000
2020-05-11 06:17:00,188.52000000,188.56000000,188.25000000,188.28000000,259.12487000
2020-05-11 06:18:00,188.32000000,188.42000000,188.22000000,188.40000000,327.53836000
2020-05-11 06:19:00,188.40000000,188.59000000,188.35000000,188.37000000,412.13176000
2020-05-11 06:20:00,188.34000000,188.34000000,188.01000000,188.15000000,643.02459000
2020-05-11 06:21:00,188.13000000,188.42000000,188.08000000,188.33000000,437.26168000
2020-05-11 06:22:00,188.30000000,188.37000000,188.27000000,188.27000000,192.74812000
2020-05-11 06:23:00,188.28000000,188.41000000,188.15000000,188.39000000,214.17634000
2020-05-11 06:24:00,188.40000000,188.42000000,188.23000000,188.38000000,268.24252000
2020-05-11 06:25:00,188.38000000,188.42000000,188.14000000,188.40000000,290.80273000
2020-05-11 06:26:00,188.41000000,188.59000000,188.34000000,188.47000000,652.97216000
2020-05-11 06:27:00,188.48000000,188.58000000,188.26000000,188.29000000,900.97182000
2020-05-11 06:28:00,188.29000000,188.44000000,188.22000000,188.23000000,520.31373000
2020-05-11 06:29:00,188.24000000,188.36000000,188.24000000,188.36000000,188.16792000
2020-05-11 06:30:00,188.36000000,188.52000000,188.36000000,188.42000000,412.99553000
2020-05-11 06:31:00,188.42000000,188.51000000,188.27000000,188.31000000,718.47390000
2020-05-11 06:32:00,188.30000000,188.43000000,188.13000000,188.23000000,607.02961000
2020-05-11 06:33:00,188.22000000,188.30000000,188.18000000,188.25000000,288.05073000
2020-05-11 06:34:00,188.25000000,188.43000000,188.25000000,188.42000000,214.41028000
2020-05-11 06:35:00,188.42000000,188.42000000,188.23000000,188.28000000,160.48130000
2020-05-11 06:36:00,188.28000000,188.44000000,188.28000000,188.30000000,173.21230000
2020-05-11 06:37:00,188.29000000,188.31000000,188.16000000,188.16000000,147.77736000
2020-05-11 06:38:00,188.15000000,188.26000000,188.13000000,188.17000000,93.90940000
2020-05-11 06:39:00,188.17000000,188.17000000,188.00000000,188.15000000,285.41783000
2020-05-11 06:40:00,188.12000000,188.12000000,188.02000000,188.05000000,65.02694000
2020-05-11 06:41:00,188.05000000,188.11000000,188.02000000,188.02000000,17.13537000
2020-05-11 06:42:00,188.04000000,188.09000000,188.02000000,188.08000000,137.14886000
2020-05-11 06:43:00,188.09000000,188.10000000,188.04000000,188.06000000,46.71954000
2020-05-11 06:44:00,188.05000000,188.13000000,188.05000000,188.12000000,46.61465000
2020-05-11 06:45:00,188.12000000,188.30000000,188.07000000,188.19000000,831.47389000
2020-05-11 06:46:00,188.19000000,188.23000000,188.14000000,188.20000000,76.94239000
2020-05-11 06:47:00,188.19000000,188.26000000,188.09000000,188.23000000,192.94178000
2020-05-11 06:48:00,188.23000000,188.31000000,188.15000000,188.24000000,102.64597000
2020-05-11 06:49:00,188.26000000,188.29000000,187.69000000,187.79000000,920.76612000
2020-05-11 06:50:00,187.84000000,187.86000000,187.70000000,187.78000000,197.81737000
2020-05-11 06:51:00,187.84000000,187.98000000,187.82000000,187.92000000,113.24405000
2020-05-11 06:52:00,187.92000000,187.97000000,187.75000000,187.93000000,239.83105000
2020-05-11 06:53:00,187.94000000,187.97000000,187.76000000,187.89000000,86.54163000
2020-05-11 06:54:00,187.88000000,187.98000000,187.79000000,187.85000000,77.80158000
2020-05-11 06:55:00,187.87000000,187.94000000,187.86000000,187.91000000,24.38776000
2020-05-11 06:56:00,187.93000000,187.95000000,187.82000000,187.89000000,130.51532000
2020-05-11 06:57:00,187.90000000,187.90000000,187.74000000,187.90000000,276.18946000
2020-05-11 06:58:00,187.86000000,187.90000000,187.82000000,187.90000000,61.79304000
2020-05-11 06:59:00,187.90000000,187.90000000,187.73000000,187.81000000,109.07036000
2020-05-11 07:00:00,187.81000000,187.81000000,187.59000000,187.63000000,174.60691000
2020-05-11 07:01:00,187.58000000,187.68000000,187.57000000,187.61000000,87.36439000
2020-05-11 07:02:00,187.69000000,187.92000000,187.69000000,187.87000000,329.18195000
2020-05-11 07:03:00,187.86000000,187.96000000,187.68000000,187.95000000,275.07395000
2020-05-11 07:04:00,187.94000000,187.96000000,187.66000000,187.70000000,246.18666000
2020-05-11 07:05:00,187.70000000,187.94000000,187.69000000,187.90000000,191.54312000
2020-05-11 07:06:00,187.87000000,187.97000000,187.87000000,187.88000000,146.81493000
2020-05-11 07:07:00,187.85000000,187.96000000,187.77000000,187.92000000,63.59834000
2020-05-11 07:08:00,187.92000000,187.94000000,187.73000000,187.90000000,217.97889000
2020-05-11 07:09:00,187.91000000,188.14000000,187.81000000,188.09000000,201.97796000
2020-05-11 07:10:00,188.08000000,188.09000000,187.92000000,188.00000000,85.88493000
2020-05-11 07:11:00,188.00000000,188.07000000,187.92000000,187.96000000,164.58861000
2020-05-11 07:12:00,187.95000000,188.09000000,187.90000000,187.93000000,206.74391000
2020-05-11 07:13:00,187.92000000,187.93000000,187.66000000,187.78000000,258.31199000
2020-05-11 07:14:00,187.77000000,187.77000000,187.54000000,187.64000000,336.66226000
2020-05-11 07:15:00,187.64000000,187.82000000,187.63000000,187.63000000,307.16584000
2020-05-11 07:16:00,187.64000000,187.83000000,187.64000000,187.72000000,158.64520000
2020-05-11 07:17:00,187.71000000,187.72000000,187.65000000,187.71000000,20.30140000
2020-05-11 07:18:00,187.70000000,187.84000000,187.66000000,187.83000000,49.38095000
2020-05-11 07:19:00,187.83000000,187.91000000,187.75000000,187.79000000,193.76545000
2020-05-11 07:20:00,187.77000000,187.77000000,187.50000000,187.50000000,549.20363000
2020-05-11 07:21:00,187.51000000,187.55000000,187.31000000,187.31000000,325.87839000
2020-05-11 07:22:00,187.30000000,187.38000000,187.21000000,187.34000000,172.85608000
2020-05-11 07:23:00,187.34000000,187.45000000,187.28000000,187.34000000,73.76105000
2020-05-11 07:24:00,187.34000000,187.40000000,187.28000000,187.36000000,58.52114000
2020-05-11 07:25:00,187.38000000,187.49000000,187.34000000,187.40000000,25.48495000
2020-05-11 07:26:00,187.43000000,187.43000000,187.29000000,187.39000000,168.39316000
2020-05-11 07:27:00,187.36000000,187.36000000,187.17000000,187.22000000,290.79631000
2020-05-11 07:28:00,187.25000000,187.38000000,187.19000000,187.23000000,449.41027000
2020-05-11 07:29:00,187.23000000,187.29000000,187.17000000,187.29000000,158.47598000
2020-05-11 07:30:00,187.27000000,187.47000000,187.20000000,187.26000000,174.17893000
2020-05-11 07:31:00,187.25000000,187.28000000,187.00000000,187.13000000,390.90005000
2020-05-11 07:32:00,187.10000000,187.13000000,186.97000000,187.06000000,483.26700000
2020-05-11 07:33:00,187.05000000,187.35000000,186.99000000,187.26000000,398.61483000
2020-05-11 07:34:00,187.26000000,187.28000000,187.15000000,187.27000000,134.73061000
2020-05-11 07:35:00,187.28000000,187.32000000,186.80000000,186.84000000,485.48999000
2020-05-11 07:36:00,186.84000000,186.85000000,185.40000000,186.04000000,4340.12627000
2020-05-11 07:37:00,186.11000000,186.33000000,185.70000000,185.98000000,1666.28314000
2020-05-11 07:38:00,186.00000000,186.60000000,185.79000000,186.33000000,1032.96780000
2020-05-11 07:39:00,186.43000000,186.43000000,186.11000000,186.38000000,682.36785000
2020-05-11 07:40:00,186.32000000,186.60000000,186.24000000,186.59000000,563.41612000
2020-05-11 07:41:00,186.59000000,186.62000000,186.30000000,186.30000000,319.79848000
2020-05-11 07:42:00,186.30000000,186.85000000,186.27000000,186.63000000,357.12223000
2020-05-11 07:43:00,186.64000000,186.71000000,186.61000000,186.61000000,241.83458000
2020-05-11 07:44:00,186.57000000,186.70000000,186.43000000,186.57000000,261.80962000
2020-05-11 07:45:00,186.50000000,186.53000000,186.36000000,186.36000000,235.65715000
2020-05-11 07:46:00,186.36000000,186.45000000,186.11000000,186.44000000,1001.47398000
2020-05-11 07:47:00,186.38000000,186.61000000,186.31000000,186.46000000,420.46806000
2020-05-11 07:48:00,186.46000000,186.76000000,186.37000000,186.76000000,294.25479000
2020-05-11 07:49:00,186.74000000,187.00000000,186.70000000,186.86000000,398.17350000
2020-05-11 07:50:00,186.82000000,187.07000000,186.82000000,187.03000000,617.71520000
2020-05-11 07:51:00,187.05000000,187.14000000,186.99000000,187.00000000,296.97065000
2020-05-11 07:52:00,187.01000000,187.19000000,187.01000000,187.11000000,153.35535000
2020-05-11 07:53:00,187.16000000,187.35000000,187.16000000,187.31000000,435.18372000
2020-05-11 07:54:00,187.34000000,187.34000000,187.26000000,187.31000000,65.09316000
2020-05-11 07:55:00,187.30000000,187.46000000,187.24000000,187.43000000,275.37751000
2020-05-11 07:56:00,187.42000000,187.72000000,187.42000000,187.59000000,593.93662000
2020-05-11 07:57:00,187.59000000,187.59000000,187.26000000,187.41000000,241.77290000
2020-05-11 07:58:00,187.41000000,187.41000000,187.18000000,187.31000000,317.79876000
2020-05-11 07:59:00,187.34000000,187.36000000,187.17000000,187.31000000,102.88130000
2020-05-11 08:00:00,187.31000000,187.80000000,187.31000000,187.75000000,883.34059000
2020-05-11 08:01:00,187.70000000,187.86000000,187.64000000,187.76000000,1182.52740000
2020-05-11 08:02:00,187.75000000,187.78000000,187.54000000,187.68000000,774.43770000
2020-05-11 08:03:00,187.64000000,187.73000000,187.57000000,187.62000000,253.20084000
2020-05-11 08:04:00,187.59000000,187.64000000,187.35000000,187.36000000,370.34182000
2020-05-11 08:05:00,187.34000000,187.35000000,186.95000000,187.19000000,595.67728000
2020-05-11 08:06:00,187.14000000,187.20000000,186.80000000,186.97000000,760.14713000
2020-05-11 08:07:00,187.00000000,187.06000000,186.88000000,186.93000000,152.93137000
2020-05-11 08:08:00,186.93000000,187.27000000,186.93000000,187.18000000,517.76908000
2020-05-11 08:09:00,187.17000000,187.19000000,186.75000000,186.75000000,455.16542000
2020-05-11 08:10:00,186.74000000,186.74000000,185.96000000,186.55000000,2161.76851000
2020-05-11 08:11:00,186.51000000,186.63000000,186.27000000,186.40000000,206.65156000
2020-05-11 08:12:00,186.37000000,186.66000000,186.29000000,186.60000000,142.78583000
2020-05-11 08:13:00,186.56000000,186.62000000,185.99000000,186.15000000,909.92354000
2020-05-11 08:14:00,186.21000000,186.41000000,186.15000000,186.31000000,246.57918000
2020-05-11 08:15:00,186.21000000,186.71000000,186.10000000,186.68000000,1288.06359000
2020-05-11 08:16:00,186.62000000,186.88000000,186.49000000,186.54000000,137.20513000
2020-05-11 08:17:00,186.50000000,186.72000000,186.42000000,186.57000000,332.55338000
2020-05-11 08:18:00,186.60000000,186.75000000,186.45000000,186.57000000,214.75923000
2020-05-11 08:19:00,186.56000000,186.74000000,186.55000000,186.68000000,84.07722000
2020-05-11 08:20:00,186.68000000,186.71000000,186.37000000,186.49000000,648.29903000
2020-05-11 08:21:00,186.45000000,186.57000000,186.33000000,186.38000000,216.54709000
2020-05-11 08:22:00,186.39000000,186.54000000,186.26000000,186.34000000,370.24133000
2020-05-11 08:23:00,186.34000000,186.38000000,186.07000000,186.18000000,465.61758000
2020-05-11 08:24:00,186.17000000,186.40000000,186.04000000,186.35000000,353.59756000
2020-05-11 08:25:00,186.27000000,186.31000000,186.00000000,186.11000000,560.45758000
2020-05-11 08:26:00,186.11000000,186.18000000,185.98000000,185.98000000,384.38418000
2020-05-11 08:27:00,185.98000000,186.00000000,184.91000000,184.91000000,4224.82267000
2020-05-11 08:28:00,184.91000000,185.52000000,184.91000000,185.30000000,1853.79214000
2020-05-11 08:29:00,185.31000000,185.31000000,184.06000000,184.98000000,2703.21967000
2020-05-11 08:30:00,184.98000000,185.20000000,184.81000000,184.93000000,1251.43353000
2020-05-11 08:31:00,184.86000000,185.40000000,184.78000000,185.16000000,852.73934000
2020-05-11 08:32:00,185.16000000,185.73000000,185.16000000,185.45000000,1310.83344000
2020-05-11 08:33:00,185.50000000,185.80000000,185.50000000,185.59000000,729.44849000
2020-05-11 08:34:00,185.60000000,185.98000000,185.56000000,185.69000000,752.22042000
2020-05-11 08:35:00,185.73000000,185.87000000,185.53000000,185.72000000,496.21159000
2020-05-11 08:36:00,185.71000000,186.00000000,185.67000000,185.92000000,392.64544000
2020-05-11 08:37:00,185.91000000,186.14000000,185.87000000,186.00000000,683.60476000
2020-05-11 08:38:00,186.06000000,186.16000000,185.90000000,185.95000000,839.07791000
2020-05-11 08:39:00,185.98000000,186.24000000,185.90000000,186.19000000,681.43359000
2020-05-11 08:40:00,186.22000000,186.27000000,185.81000000,185.87000000,503.47498000
2020-05-11 08:41:00,185.87000000,185.99000000,185.79000000,185.90000000,630.12218000
2020-05-11 08:42:00,185.90000000,186.21000000,185.84000000,186.21000000,486.02946000
2020-05-11 08:43:00,186.22000000,186.22000000,186.04000000,186.20000000,421.48527000
2020-05-11 08:44:00,186.15000000,186.26000000,186.07000000,186.11000000,235.79348000
2020-05-11 08:45:00,186.09000000,186.46000000,186.08000000,186.45000000,243.52967000
2020-05-11 08:46:00,186.47000000,186.52000000,186.31000000,186.49000000,250.94243000
2020-05-11 08:47:00,186.46000000,186.55000000,186.39000000,186.41000000,91.07631000
2020-05-11 08:48:00,186.40000000,186.50000000,186.31000000,186.37000000,290.48925000
2020-05-11 08:49:00,186.37000000,186.55000000,186.33000000,186.48000000,572.33610000
2020-05-11 08:50:00,186.53000000,186.55000000,186.35000000,186.37000000,196.35435000
2020-05-11 08:51:00,186.37000000,186.38000000,186.30000000,186.35000000,88.06747000
2020-05-11 08:52:00,186.35000000,186.48000000,186.30000000,186.35000000,203.27619000
2020-05-11 08:53:00,186.36000000,186.38000000,186.08000000,186.14000000,552.46874000
2020-05-11 08:54:00,186.14000000,186.19000000,186.02000000,186.09000000,179.68468000
2020-05-11 08:55:00,186.07000000,186.13000000,185.99000000,186.05000000,181.90154000
2020-05-11 08:56:00,186.06000000,186.27000000,186.03000000,186.23000000,445.48132000
2020-05-11 08:57:00,186.19000000,186.32000000,186.06000000,186.06000000,688.67663000
2020-05-11 08:58:00,186.13000000,186.27000000,186.13000000,186.26000000,139.09412000
2020-05-11 08:59:00,186.25000000,186.48000000,186.18000000,186.46000000,224.97874000
2020-05-11 09:00:00,186.44000000,186.48000000,186.27000000,186.27000000,901.70494000
2020-05-11 09:01:00,186.24000000,186.37000000,186.18000000,186.23000000,558.46490000
2020-05-11 09:02:00,186.21000000,186.21000000,185.70000000,185.70000000,459.63107000
2020-05-11 09:03:00,185.74000000,185.74000000,185.33000000,185.56000000,1170.23338000
2020-05-11 09:04:00,185.62000000,185.70000000,185.51000000,185.58000000,376.11065000
2020-05-11 09:05:00,185.60000000,185.69000000,185.57000000,185.62000000,102.79422000
2020-05-11 09:06:00,185.67000000,185.89000000,185.63000000,185.66000000,217.55386000
2020-05-11 09:07:00,185.70000000,185.70000000,185.28000000,185.54000000,273.51507000
2020-05-11 09:08:00,185.54000000,185.55000000,185.21000000,185.28000000,1511.40411000
2020-05-11 09:09:00,185.30000000,185.41000000,184.94000000,184.99000000,2227.08101000
2020-05-11 09:10:00,184.97000000,185.26000000,184.92000000,184.98000000,1135.36997000
2020-05-11 09:11:00,184.99000000,185.02000000,184.41000000,184.69000000,2108.48910000
2020-05-11 09:12:00,184.66000000,185.32000000,184.66000000,185.32000000,1362.48840000
2020-05-11 09:13:00,185.36000000,185.55000000,185.18000000,185.27000000,643.69458000
2020-05-11 09:14:00,185.30000000,185.52000000,185.29000000,185.32000000,222.50290000
2020-05-11 09:15:00,185.33000000,185.34000000,185.06000000,185.19000000,439.79834000
2020-05-11 09:16:00,185.23000000,185.23000000,185.06000000,185.06000000,145.43313000
2020-05-11 09:17:00,185.06000000,185.57000000,185.01000000,185.51000000,458.42441000
2020-05-11 09:18:00,185.53000000,185.88000000,185.53000000,185.88000000,856.94199000
2020-05-11 09:19:00,185.88000000,185.88000000,185.71000000,185.71000000,216.99682000
2020-05-11 09:20:00,185.71000000,185.72000000,185.44000000,185.70000000,391.48990000
2020-05-11 09:21:00,185.64000000,185.88000000,185.54000000,185.76000000,152.02152000
2020-05-11 09:22:00,185.74000000,185.88000000,185.68000000,185.79000000,162.57428000
2020-05-11 09:23:00,185.78000000,185.91000000,185.70000000,185.91000000,210.44472000
2020-05-11 09:24:00,185.92000000,185.92000000,185.50000000,185.50000000,159.17400000
2020-05-11 09:25:00,185.51000000,185.60000000,185.42000000,185.49000000,253.38796000
2020-05-11 09:26:00,185.46000000,185.89000000,185.46000000,185.69000000,285.55097000
2020-05-11 09:27:00,185.68000000,185.73000000,185.33000000,185.39000000,533.71119000
2020-05-11 09:28:00,185.39000000,185.48000000,185.09000000,185.12000000,689.18826000
2020-05-11 09:29:00,185.13000000,185.29000000,184.86000000,185.17000000,634.47074000
2020-05-11 09:30:00,185.05000000,185.54000000,185.05000000,185.20000000,1642.55583000
2020-05-11 09:31:00,185.31000000,185.32000000,185.00000000,185.07000000,543.37365000
2020-05-11 09:32:00,185.03000000,185.07000000,184.62000000,184.73000000,627.89495000
2020-05-11 09:33:00,184.77000000,184.90000000,184.31000000,184.81000000,886.24370000
2020-05-11 09:34:00,184.81000000,185.15000000,184.74000000,184.86000000,2036.31193000
2020-05-11 09:35:00,184.89000000,185.18000000,184.86000000,184.89000000,408.97284000
2020-05-11 09:36:00,184.89000000,185.04000000,184.76000000,184.97000000,459.28332000
2020-05-11 09:37:00,185.01000000,185.15000000,184.93000000,185.08000000,634.02168000
2020-05-11 09:38:00,185.08000000,185.31000000,184.95000000,185.09000000,427.27047000
2020-05-11 09:39:00,185.04000000,185.34000000,184.82000000,185.34000000,1194.39038000
2020-05-11 09:40:00,185.35000000,185.77000000,185.27000000,185.61000000,1571.82880000
2020-05-11 09:41:00,185.55000000,185.58000000,185.32000000,185.50000000,647.78024000
2020-05-11 09:42:00,185.53000000,185.56000000,185.37000000,185.45000000,174.92674000
2020-05-11 09:43:00,185.44000000,185.48000000,185.16000000,185.21000000,439.41109000
2020-05-11 09:44:00,185.18000000,185.24000000,184.90000000,184.92000000,542.96196000
2020-05-11 09:45:00,184.93000000,185.13000000,184.65000000,185.05000000,830.81975000
2020-05-11 09:46:00,185.04000000,185.05000000,184.82000000,184.92000000,154.08580000
2020-05-11 09:47:00,184.88000000,184.88000000,184.42000000,184.81000000,980.84299000
