Opened,Open,High,Low,Close,Volume
2018-06-16 04:24:00,496.01000000,496.26000000,495.55000000,495.96000000,75.04075000
2018-06-16 04:25:00,495.96000000,496.45000000,495.96000000,496.00000000,30.41672000
2018-06-16 04:26:00,495.96000000,496.08000000,495.63000000,495.96000000,7.07394000
2018-06-16 04:27:00,495.91000000,495.93000000,495.58000000,495.75000000,31.16735000
2018-06-16 04:28:00,495.76000000,495.76000000,494.68000000,495.09000000,41.63531000
2018-06-16 04:29:00,495.04000000,495.63000000,494.77000000,495.35000000,61.91309000
2018-06-16 04:30:00,494.98000000,495.35000000,494.73000000,494.82000000,223.03919000
2018-06-16 04:31:00,494.82000000,495.30000000,494.75000000,495.29000000,86.41587000
2018-06-16 04:32:00,495.29000000,495.62000000,494.96000000,495.03000000,14.79883000
2018-06-16 04:33:00,495.20000000,495.26000000,494.98000000,495.00000000,28.73862000
2018-06-16 04:34:00,495.02000000,495.25000000,494.84000000,495.04000000,24.66993000
2018-06-16 04:35:00,495.25000000,495.26000000,494.84000000,495.26000000,40.61995000
2018-06-16 04:36:00,495.26000000,496.13000000,494.93000000,495.75000000,60.76862000
2018-06-16 04:37:00,495.93000000,496.10000000,495.74000000,495.98000000,38.99162000
2018-06-16 04:38:00,495.80000000,496.03000000,495.74000000,495.74000000,35.47827000
2018-06-16 04:39:00,495.73000000,495.89000000,495.56000000,495.79000000,76.29653000
2018-06-16 04:40:00,495.79000000,495.79000000,495.61000000,495.79000000,86.60005000
2018-06-16 04:41:00,495.79000000,495.79000000,495.28000000,495.68000000,147.36077000
2018-06-16 04:42:00,495.51000000,495.68000000,495.35000000,495.68000000,108.59419000
2018-06-16 04:43:00,495.52000000,495.67000000,495.24000000,495.35000000,127.96726000
2018-06-16 04:44:00,495.18000000,495.36000000,494.95000000,494.99000000,206.31200000
2018-06-16 04:45:00,495.09000000,495.38000000,494.83000000,494.94000000,179.69514000
2018-06-16 04:46:00,494.93000000,494.96000000,494.92000000,494.94000000,84.29171000
2018-06-16 04:47:00,494.95000000,494.95000000,494.88000000,494.91000000,155.15686000
2018-06-16 04:48:00,494.94000000,495.57000000,494.92000000,495.06000000,16.61687000
2018-06-16 04:49:00,494.94000000,495.33000000,494.34000000,494.96000000,47.25905000
2018-06-16 04:50:00,494.72000000,495.28000000,494.63000000,494.67000000,39.65076000
2018-06-16 04:51:00,494.81000000,495.30000000,494.59000000,494.99000000,35.43152000
2018-06-16 04:52:00,494.51000000,495.07000000,494.51000000,494.59000000,83.94762000
2018-06-16 04:53:00,494.59000000,494.93000000,494.51000000,494.51000000,54.08825000
2018-06-16 04:54:00,494.37000000,494.82000000,494.10000000,494.50000000,184.12754000
2018-06-16 04:55:00,494.52000000,494.75000000,494.19000000,494.66000000,110.46042000
2018-06-16 04:56:00,494.48000000,495.28000000,494.16000000,494.29000000,143.79267000
2018-06-16 04:57:00,494.30000000,495.26000000,494.00000000,494.74000000,57.55076000
2018-06-16 04:58:00,494.70000000,494.88000000,494.28000000,494.86000000,102.89470000
2018-06-16 04:59:00,494.67000000,495.30000000,494.51000000,495.28000000,152.83439000
2018-06-16 05:00:00,495.28000000,495.63000000,494.84000000,495.42000000,67.05183000
2018-06-16 05:01:00,495.25000000,495.40000000,495.07000000,495.07000000,124.08863000
2018-06-16 05:02:00,495.09000000,495.34000000,495.06000000,495.10000000,126.29333000
2018-06-16 05:03:00,495.14000000,495.42000000,495.13000000,495.14000000,103.50765000
2018-06-16 05:04:00,495.15000000,495.94000000,495.15000000,495.32000000,130.98071000
2018-06-16 05:05:00,495.63000000,495.94000000,495.20000000,495.28000000,77.40437000
2018-06-16 05:06:00,495.32000000,495.46000000,495.20000000,495.23000000,151.60333000
2018-06-16 05:07:00,495.25000000,495.67000000,495.20000000,495.45000000,228.41778000
2018-06-16 05:08:00,495.45000000,495.67000000,495.27000000,495.66000000,199.51797000
2018-06-16 05:09:00,495.66000000,495.74000000,495.37000000,495.44000000,107.94178000
2018-06-16 05:10:00,495.73000000,495.94000000,495.30000000,495.77000000,28.62473000
2018-06-16 05:11:00,495.60000000,495.78000000,495.43000000,495.74000000,22.18416000
2018-06-16 05:12:00,495.73000000,495.79000000,495.32000000,495.41000000,103.16880000
2018-06-16 05:13:00,495.43000000,495.78000000,495.36000000,495.62000000,105.63152000
2018-06-16 05:14:00,495.49000000,495.85000000,495.32000000,495.75000000,95.73038000
2018-06-16 05:15:00,495.62000000,495.90000000,495.44000000,495.69000000,90.79134000
2018-06-16 05:16:00,495.69000000,495.70000000,495.51000000,495.53000000,105.88776000
2018-06-16 05:17:00,495.69000000,496.50000000,495.51000000,496.13000000,120.83304000
2018-06-16 05:18:00,496.13000000,496.56000000,495.54000000,496.34000000,28.79074000
2018-06-16 05:19:00,496.09000000,496.88000000,496.09000000,496.45000000,90.98817000
2018-06-16 05:20:00,496.65000000,497.19000000,496.46000000,496.49000000,74.73032000
2018-06-16 05:21:00,496.83000000,497.72000000,496.64000000,497.45000000,70.91488000
2018-06-16 05:22:00,497.13000000,497.90000000,496.39000000,496.85000000,121.66297000
2018-06-16 05:23:00,497.19000000,497.22000000,496.78000000,497.22000000,9.32919000
2018-06-16 05:24:00,496.92000000,497.20000000,496.89000000,497.00000000,21.57653000
2018-06-16 05:25:00,497.01000000,497.22000000,497.00000000,497.07000000,27.18586000
2018-06-16 05:26:00,497.07000000,497.20000000,496.66000000,497.08000000,51.18797000
2018-06-16 05:27:00,497.07000000,497.74000000,497.07000000,497.59000000,35.29601000
2018-06-16 05:28:00,497.34000000,497.75000000,497.14000000,497.21000000,77.95494000
2018-06-16 05:29:00,497.22000000,497.98000000,497.21000000,497.51000000,114.63500000
2018-06-16 05:30:00,497.73000000,498.00000000,497.57000000,497.67000000,80.31147000
2018-06-16 05:31:00,497.67000000,498.39000000,497.67000000,498.10000000,72.90188000
2018-06-16 05:32:00,498.02000000,498.40000000,497.77000000,497.91000000,29.10409000
2018-06-16 05:33:00,497.91000000,499.00000000,497.84000000,498.74000000,225.71933000
2018-06-16 05:34:00,498.76000000,499.00000000,498.75000000,499.00000000,202.27559000
2018-06-16 05:35:00,499.00000000,499.00000000,498.86000000,498.94000000,219.04599000
2018-06-16 05:36:00,498.93000000,499.31000000,498.93000000,499.30000000,268.59012000
2018-06-16 05:37:00,499.31000000,499.35000000,499.20000000,499.21000000,40.50007000
2018-06-16 05:38:00,499.21000000,499.32000000,499.00000000,499.32000000,49.28628000
2018-06-16 05:39:00,499.32000000,499.50000000,499.03000000,499.50000000,73.04318000
2018-06-16 05:40:00,499.19000000,499.71000000,499.10000000,499.10000000,22.54015000
2018-06-16 05:41:00,499.46000000,499.59000000,499.16000000,499.35000000,18.41954000
2018-06-16 05:42:00,499.35000000,499.58000000,499.26000000,499.58000000,23.30932000
2018-06-16 05:43:00,499.58000000,500.49000000,499.57000000,500.00000000,420.40396000
2018-06-16 05:44:00,500.01000000,500.28000000,499.36000000,499.66000000,255.21034000
2018-06-16 05:45:00,500.23000000,500.41000000,499.54000000,499.80000000,81.61967000
2018-06-16 05:46:00,499.93000000,500.08000000,499.13000000,499.24000000,31.62927000
2018-06-16 05:47:00,499.24000000,499.82000000,499.24000000,499.59000000,30.08931000
2018-06-16 05:48:00,499.59000000,499.59000000,497.60000000,498.62000000,240.70092000
2018-06-16 05:49:00,498.75000000,499.00000000,498.47000000,498.74000000,112.80817000
2018-06-16 05:50:00,498.74000000,498.99000000,498.41000000,498.78000000,46.95721000
2018-06-16 05:51:00,498.50000000,498.80000000,498.02000000,498.09000000,84.03681000
2018-06-16 05:52:00,498.65000000,498.65000000,498.00000000,498.00000000,16.14483000
2018-06-16 05:53:00,498.13000000,498.79000000,498.01000000,498.23000000,22.89127000
2018-06-16 05:54:00,498.33000000,498.82000000,498.03000000,498.40000000,21.05130000
2018-06-16 05:55:00,498.41000000,498.82000000,498.18000000,498.51000000,26.12507000
2018-06-16 05:56:00,498.79000000,498.83000000,497.35000000,498.01000000,84.74316000
2018-06-16 05:57:00,497.60000000,497.73000000,497.00000000,497.50000000,82.90197000
2018-06-16 05:58:00,497.50000000,498.00000000,497.23000000,497.50000000,40.20480000
2018-06-16 05:59:00,497.84000000,497.91000000,497.07000000,497.65000000,26.60047000
2018-06-16 06:00:00,497.65000000,498.77000000,497.49000000,498.09000000,144.59960000
2018-06-16 06:01:00,498.59000000,498.59000000,497.10000000,497.61000000,34.90781000
2018-06-16 06:02:00,497.61000000,498.00000000,497.14000000,497.85000000,12.88192000
2018-06-16 06:03:00,497.85000000,497.85000000,497.60000000,497.60000000,38.78334000
2018-06-16 06:04:00,497.45000000,497.90000000,497.35000000,497.90000000,24.62726000
2018-06-16 06:05:00,497.90000000,497.90000000,497.49000000,497.54000000,22.44710000
2018-06-16 06:06:00,497.89000000,497.90000000,497.12000000,497.12000000,14.78778000
2018-06-16 06:07:00,497.67000000,497.91000000,497.35000000,497.69000000,25.96684000
2018-06-16 06:08:00,497.59000000,497.89000000,497.45000000,497.71000000,52.45863000
2018-06-16 06:09:00,497.80000000,497.91000000,497.50000000,497.90000000,153.89945000
2018-06-16 06:10:00,497.55000000,498.00000000,497.54000000,497.99000000,214.18126000
2018-06-16 06:11:00,497.98000000,497.99000000,497.61000000,497.61000000,253.41971000
2018-06-16 06:12:00,497.85000000,497.85000000,495.25000000,495.52000000,481.39723000
2018-06-16 06:13:00,495.81000000,495.81000000,495.53000000,495.63000000,64.93433000
2018-06-16 06:14:00,495.62000000,495.93000000,495.23000000,495.93000000,136.41629000
2018-06-16 06:15:00,495.94000000,496.14000000,495.56000000,495.84000000,80.84128000
2018-06-16 06:16:00,495.84000000,496.00000000,495.50000000,495.98000000,32.55496000
2018-06-16 06:17:00,495.98000000,496.00000000,494.78000000,495.33000000,413.53072000
2018-06-16 06:18:00,495.34000000,495.38000000,494.62000000,495.33000000,35.33714000
2018-06-16 06:19:00,495.00000000,495.34000000,495.00000000,495.32000000,25.58292000
2018-06-16 06:20:00,495.00000000,495.32000000,494.50000000,495.15000000,43.81286000
2018-06-16 06:21:00,495.04000000,495.32000000,494.66000000,495.32000000,40.41453000
2018-06-16 06:22:00,495.32000000,496.00000000,495.19000000,496.00000000,67.27615000
2018-06-16 06:23:00,496.00000000,496.35000000,495.82000000,496.31000000,7.93841000
2018-06-16 06:24:00,496.13000000,496.29000000,495.96000000,496.28000000,21.84503000
2018-06-16 06:25:00,496.29000000,496.52000000,496.28000000,496.30000000,8.67369000
2018-06-16 06:26:00,496.37000000,497.79000000,496.00000000,496.12000000,209.51145000
2018-06-16 06:27:00,496.12000000,496.54000000,496.12000000,496.50000000,13.96221000
2018-06-16 06:28:00,496.53000000,496.96000000,496.51000000,496.71000000,19.46567000
2018-06-16 06:29:00,496.71000000,497.43000000,496.70000000,496.87000000,20.62030000
2018-06-16 06:30:00,496.75000000,497.36000000,496.31000000,496.32000000,77.47996000
2018-06-16 06:31:00,496.48000000,496.83000000,496.03000000,496.06000000,148.76336000
2018-06-16 06:32:00,496.24000000,496.42000000,495.56000000,495.58000000,33.02812000
2018-06-16 06:33:00,495.62000000,496.29000000,495.59000000,496.00000000,45.02507000
2018-06-16 06:34:00,495.91000000,496.37000000,495.70000000,496.01000000,52.78258000
2018-06-16 06:35:00,496.10000000,496.18000000,495.78000000,495.81000000,34.05165000
2018-06-16 06:36:00,495.96000000,496.11000000,495.81000000,495.84000000,51.00004000
2018-06-16 06:37:00,495.85000000,496.11000000,495.81000000,495.81000000,109.41720000
2018-06-16 06:38:00,495.81000000,495.97000000,495.80000000,495.93000000,52.45241000
2018-06-16 06:39:00,495.89000000,496.09000000,495.50000000,495.99000000,72.81620000
2018-06-16 06:40:00,495.99000000,496.00000000,495.50000000,495.62000000,28.70792000
2018-06-16 06:41:00,495.62000000,496.09000000,495.35000000,496.09000000,84.78500000
2018-06-16 06:42:00,495.87000000,496.05000000,495.70000000,495.71000000,98.26661000
2018-06-16 06:43:00,495.73000000,496.05000000,495.69000000,496.03000000,237.46411000
2018-06-16 06:44:00,495.97000000,496.09000000,495.65000000,496.09000000,164.61077000
2018-06-16 06:45:00,496.09000000,498.21000000,496.09000000,496.95000000,413.34535000
2018-06-16 06:46:00,497.02000000,497.58000000,496.79000000,496.84000000,336.47557000
2018-06-16 06:47:00,496.83000000,497.16000000,496.48000000,496.76000000,31.85490000
2018-06-16 06:48:00,497.03000000,497.10000000,496.47000000,496.53000000,28.42797000
2018-06-16 06:49:00,496.71000000,496.91000000,496.66000000,496.74000000,41.13667000
2018-06-16 06:50:00,496.84000000,497.08000000,496.67000000,496.70000000,31.98964000
2018-06-16 06:51:00,496.77000000,497.02000000,496.68000000,497.02000000,49.96841000
2018-06-16 06:52:00,496.72000000,497.00000000,496.71000000,496.98000000,37.41193000
2018-06-16 06:53:00,496.86000000,497.48000000,496.75000000,496.91000000,29.14150000
2018-06-16 06:54:00,497.13000000,497.76000000,497.13000000,497.33000000,23.91899000
2018-06-16 06:55:00,497.34000000,497.76000000,497.14000000,497.15000000,47.99746000
2018-06-16 06:56:00,497.38000000,497.46000000,497.14000000,497.15000000,11.71726000
2018-06-16 06:57:00,497.16000000,497.58000000,497.00000000,497.45000000,25.19227000
2018-06-16 06:58:00,497.28000000,497.45000000,497.02000000,497.16000000,33.13859000
2018-06-16 06:59:00,497.30000000,497.46000000,497.15000000,497.43000000,29.47192000
2018-06-16 07:00:00,497.44000000,497.76000000,497.16000000,497.17000000,31.80458000
2018-06-16 07:01:00,497.33000000,497.60000000,497.16000000,497.21000000,74.08008000
2018-06-16 07:02:00,497.21000000,497.77000000,497.18000000,497.45000000,29.56247000
2018-06-16 07:03:00,497.43000000,497.81000000,497.27000000,497.42000000,12.28866000
2018-06-16 07:04:00,497.43000000,498.00000000,497.43000000,497.56000000,52.30321000
2018-06-16 07:05:00,497.57000000,497.98000000,497.57000000,497.93000000,34.38517000
2018-06-16 07:06:00,497.75000000,497.96000000,497.50000000,497.54000000,32.52263000
2018-06-16 07:07:00,497.69000000,497.91000000,497.50000000,497.57000000,62.53072000
2018-06-16 07:08:00,497.57000000,498.37000000,497.50000000,497.59000000,22.69656000
2018-06-16 07:09:00,497.60000000,498.21000000,497.53000000,498.04000000,35.71237000
2018-06-16 07:10:00,498.24000000,498.24000000,497.59000000,497.90000000,42.93082000
2018-06-16 07:11:00,497.90000000,498.04000000,497.42000000,497.43000000,32.71047000
2018-06-16 07:12:00,497.69000000,498.02000000,497.43000000,497.74000000,17.12975000
2018-06-16 07:13:00,497.73000000,498.22000000,497.66000000,498.06000000,29.50872000
2018-06-16 07:14:00,498.06000000,498.22000000,498.06000000,498.06000000,31.20279000
2018-06-16 07:15:00,498.06000000,498.27000000,497.65000000,497.65000000,52.53145000
2018-06-16 07:16:00,498.29000000,498.49000000,497.69000000,497.81000000,19.64889000
2018-06-16 07:17:00,497.81000000,498.19000000,497.70000000,498.00000000,88.95279000
2018-06-16 07:18:00,497.92000000,498.00000000,497.70000000,497.99000000,118.72228000
2018-06-16 07:19:00,497.87000000,497.99000000,497.75000000,497.75000000,91.07790000
2018-06-16 07:20:00,497.97000000,498.00000000,497.80000000,498.00000000,142.77995000
2018-06-16 07:21:00,497.94000000,498.00000000,497.75000000,497.76000000,44.72670000
2018-06-16 07:22:00,497.76000000,498.00000000,497.70000000,497.72000000,26.72346000
2018-06-16 07:23:00,497.78000000,497.98000000,497.72000000,497.79000000,29.89333000
2018-06-16 07:24:00,497.98000000,498.71000000,497.79000000,498.39000000,104.43697000
2018-06-16 07:25:00,497.98000000,498.33000000,497.81000000,498.17000000,17.71613000
2018-06-16 07:26:00,497.99000000,499.15000000,497.83000000,498.09000000,38.42694000
2018-06-16 07:27:00,498.13000000,498.82000000,497.87000000,498.80000000,45.71374000
2018-06-16 07:28:00,498.60000000,498.99000000,498.47000000,498.47000000,11.53886000
2018-06-16 07:29:00,498.86000000,499.03000000,498.51000000,499.00000000,37.23670000
2018-06-16 07:30:00,499.00000000,499.04000000,498.46000000,498.76000000,55.61394000
2018-06-16 07:31:00,498.78000000,499.01000000,498.45000000,498.68000000,24.99055000
2018-06-16 07:32:00,498.90000000,499.75000000,498.65000000,499.00000000,87.65266000
2018-06-16 07:33:00,499.01000000,499.16000000,498.60000000,498.74000000,19.53114000
2018-06-16 07:34:00,499.01000000,499.06000000,498.15000000,498.15000000,212.34838000
2018-06-16 07:35:00,497.85000000,498.14000000,496.90000000,497.87000000,125.69515000
2018-06-16 07:36:00,497.65000000,497.90000000,497.33000000,497.71000000,10.27073000
2018-06-16 07:37:00,498.06000000,498.06000000,496.76000000,497.69000000,96.25481000
2018-06-16 07:38:00,497.47000000,497.87000000,497.26000000,497.87000000,44.22648000
2018-06-16 07:39:00,497.66000000,498.19000000,497.09000000,497.93000000,32.72612000
2018-06-16 07:40:00,497.91000000,498.00000000,497.56000000,497.75000000,54.02673000
2018-06-16 07:41:00,497.75000000,498.00000000,497.32000000,497.69000000,31.10143000
2018-06-16 07:42:00,497.69000000,498.00000000,497.33000000,497.65000000,20.14007000
2018-06-16 07:43:00,497.82000000,498.15000000,497.53000000,497.70000000,41.19644000
2018-06-16 07:44:00,497.70000000,498.04000000,497.35000000,497.35000000,40.28426000
2018-06-16 07:45:00,497.36000000,497.80000000,496.96000000,496.96000000,100.42181000
2018-06-16 07:46:00,497.34000000,497.77000000,497.20000000,497.72000000,147.97447000
2018-06-16 07:47:00,497.52000000,497.71000000,497.13000000,497.49000000,118.15321000
2018-06-16 07:48:00,497.48000000,498.04000000,497.06000000,497.44000000,101.80337000
2018-06-16 07:49:00,497.45000000,497.74000000,497.38000000,497.61000000,27.86870000
2018-06-16 07:50:00,497.68000000,497.90000000,497.40000000,497.90000000,48.38746000
2018-06-16 07:51:00,497.77000000,498.21000000,497.62000000,497.70000000,21.94155000
2018-06-16 07:52:00,497.92000000,498.00000000,497.69000000,498.00000000,52.27605000
2018-06-16 07:53:00,498.00000000,498.07000000,497.70000000,497.71000000,92.44595000
2018-06-16 07:54:00,497.75000000,498.42000000,497.70000000,497.73000000,77.44242000
2018-06-16 07:55:00,497.83000000,498.24000000,496.96000000,497.67000000,48.99196000
2018-06-16 07:56:00,497.46000000,497.99000000,497.42000000,497.60000000,29.52414000
2018-06-16 07:57:00,497.58000000,497.72000000,497.21000000,497.21000000,54.52867000
2018-06-16 07:58:00,497.49000000,497.50000000,497.21000000,497.25000000,46.81445000
2018-06-16 07:59:00,497.32000000,497.41000000,497.01000000,497.40000000,43.06198000
2018-06-16 08:00:00,497.05000000,498.42000000,497.00000000,497.88000000,68.53560000
2018-06-16 08:01:00,497.92000000,497.92000000,497.15000000,497.15000000,54.71618000
2018-06-16 08:02:00,497.15000000,497.70000000,497.04000000,497.22000000,79.01590000
2018-06-16 08:03:00,497.67000000,497.71000000,497.22000000,497.63000000,24.73427000
2018-06-16 08:04:00,497.44000000,497.62000000,497.00000000,497.29000000,52.66568000
2018-06-16 08:05:00,497.07000000,497.30000000,496.61000000,496.61000000,21.98480000
2018-06-16 08:06:00,496.62000000,497.22000000,496.61000000,496.81000000,45.88283000
2018-06-16 08:07:00,496.81000000,497.00000000,496.81000000,496.83000000,24.53667000
2018-06-16 08:08:00,496.91000000,496.99000000,496.52000000,496.61000000,40.87113000
2018-06-16 08:09:00,496.61000000,496.61000000,495.44000000,495.47000000,91.31338000
2018-06-16 08:10:00,495.54000000,495.67000000,494.45000000,495.25000000,178.12395000
2018-06-16 08:11:00,495.13000000,495.56000000,494.45000000,494.51000000,87.88288000
2018-06-16 08:12:00,494.52000000,495.02000000,493.36000000,494.46000000,108.20067000
2018-06-16 08:13:00,494.46000000,494.79000000,494.08000000,494.79000000,25.30252000
2018-06-16 08:14:00,494.74000000,494.74000000,494.08000000,494.28000000,60.93608000
2018-06-16 08:15:00,494.27000000,494.60000000,494.03000000,494.30000000,51.69715000
2018-06-16 08:16:00,494.77000000,495.41000000,494.40000000,494.73000000,62.04662000
2018-06-16 08:17:00,495.11000000,495.63000000,494.94000000,495.52000000,25.06358000
2018-06-16 08:18:00,495.75000000,496.00000000,495.30000000,495.97000000,52.99061000
2018-06-16 08:19:00,496.00000000,496.00000000,495.30000000,496.00000000,26.97234000
2018-06-16 08:20:00,495.82000000,496.33000000,495.65000000,496.33000000,44.86144000
2018-06-16 08:21:00,495.96000000,496.14000000,495.93000000,495.94000000,42.80186000
2018-06-16 08:22:00,495.94000000,496.38000000,495.94000000,496.02000000,49.03360000
2018-06-16 08:23:00,496.02000000,496.56000000,495.88000000,495.90000000,65.48459000
2018-06-16 08:24:00,495.97000000,496.04000000,495.73000000,495.74000000,37.46551000
2018-06-16 08:25:00,495.74000000,496.41000000,495.65000000,495.65000000,80.45678000
2018-06-16 08:26:00,495.65000000,496.41000000,495.65000000,495.95000000,45.66225000
2018-06-16 08:27:00,495.95000000,496.41000000,495.93000000,496.41000000,163.09050000
2018-06-16 08:28:00,496.41000000,496.48000000,495.60000000,496.37000000,111.21587000
2018-06-16 08:29:00,496.33000000,496.38000000,496.02000000,496.03000000,52.58038000
2018-06-16 08:30:00,496.05000000,496.30000000,495.93000000,496.20000000,56.29091000
2018-06-16 08:31:00,496.30000000,496.30000000,495.66000000,496.00000000,130.99931000
2018-06-16 08:32:00,495.83000000,496.00000000,495.64000000,495.76000000,155.81144000
2018-06-16 08:33:00,495.88000000,496.27000000,495.68000000,495.85000000,130.22100000
2018-06-16 08:34:00,496.17000000,496.30000000,496.00000000,496.02000000,108.86119000
2018-06-16 08:35:00,496.03000000,496.12000000,495.50000000,495.67000000,113.95045000
2018-06-16 08:36:00,495.78000000,496.24000000,495.68000000,495.99000000,19.66477000
2018-06-16 08:37:00,495.99000000,496.27000000,495.70000000,496.27000000,23.05443000
2018-06-16 08:38:00,496.10000000,496.23000000,495.68000000,496.05000000,5.68223000
2018-06-16 08:39:00,495.83000000,496.00000000,495.68000000,495.90000000,19.05430000
2018-06-16 08:40:00,495.79000000,496.00000000,495.70000000,495.93000000,18.51628000
2018-06-16 08:41:00,495.80000000,495.99000000,494.03000000,495.22000000,63.15845000
2018-06-16 08:42:00,494.99000000,495.46000000,494.67000000,495.25000000,57.02286000
2018-06-16 08:43:00,495.25000000,495.45000000,494.79000000,495.27000000,51.35276000
2018-06-16 08:44:00,495.27000000,495.64000000,495.19000000,495.31000000,34.44302000
2018-06-16 08:45:00,495.54000000,495.82000000,495.29000000,495.38000000,36.00318000
2018-06-16 08:46:00,495.51000000,495.63000000,495.38000000,495.43000000,28.99219000
2018-06-16 08:47:00,495.60000000,495.82000000,495.38000000,495.42000000,14.97689000
2018-06-16 08:48:00,495.44000000,495.78000000,495.43000000,495.44000000,24.15227000
2018-06-16 08:49:00,495.70000000,495.71000000,495.20000000,495.26000000,45.87342000
2018-06-16 08:50:00,495.27000000,495.68000000,495.27000000,495.28000000,123.48740000
2018-06-16 08:51:00,495.56000000,495.78000000,495.14000000,495.75000000,118.39705000
2018-06-16 08:52:00,495.75000000,495.78000000,495.38000000,495.56000000,40.11729000
2018-06-16 08:53:00,495.48000000,496.61000000,495.23000000,496.61000000,86.93455000
2018-06-16 08:54:00,496.04000000,496.13000000,495.61000000,496.07000000,46.30375000
2018-06-16 08:55:00,495.89000000,496.07000000,495.70000000,495.71000000,110.41873000
2018-06-16 08:56:00,495.83000000,496.00000000,495.72000000,495.72000000,40.13140000
2018-06-16 08:57:00,495.85000000,496.14000000,495.72000000,495.99000000,61.76259000
2018-06-16 08:58:00,496.08000000,496.59000000,495.91000000,496.22000000,109.32022000
2018-06-16 08:59:00,496.22000000,496.60000000,495.89000000,496.42000000,60.52219000
2018-06-16 09:00:00,496.43000000,496.91000000,496.15000000,496.26000000,66.51564000
2018-06-16 09:01:00,496.59000000,496.59000000,496.25000000,496.53000000,64.87854000
2018-06-16 09:02:00,496.28000000,496.46000000,496.09000000,496.10000000,160.87330000
2018-06-16 09:03:00,496.25000000,496.25000000,496.08000000,496.25000000,57.83547000
2018-06-16 09:04:00,496.20000000,496.25000000,496.09000000,496.10000000,26.02537000
2018-06-16 09:05:00,496.09000000,496.24000000,495.87000000,495.89000000,44.45885000
2018-06-16 09:06:00,496.24000000,496.24000000,495.86000000,496.12000000,93.16084000
2018-06-16 09:07:00,496.07000000,496.24000000,495.87000000,495.96000000,120.67296000
2018-06-16 09:08:00,495.91000000,496.12000000,495.27000000,495.80000000,139.61548000
2018-06-16 09:09:00,495.65000000,496.22000000,495.65000000,495.67000000,66.85124000
2018-06-16 09:10:00,496.02000000,496.02000000,495.68000000,495.86000000,195.10968000
2018-06-16 09:11:00,495.72000000,496.10000000,495.68000000,495.69000000,139.25086000
2018-06-16 09:12:00,495.94000000,495.94000000,495.68000000,495.70000000,24.63527000
2018-06-16 09:13:00,495.81000000,495.93000000,495.36000000,495.56000000,38.43511000
2018-06-16 09:14:00,495.74000000,497.02000000,495.65000000,496.14000000,130.83020000
2018-06-16 09:15:00,496.83000000,496.83000000,496.25000000,496.63000000,22.14046000
2018-06-16 09:16:00,496.62000000,497.02000000,496.33000000,496.33000000,63.76594000
2018-06-16 09:17:00,496.73000000,497.02000000,496.39000000,497.02000000,39.95017000
2018-06-16 09:18:00,497.02000000,497.04000000,496.58000000,496.87000000,40.10971000
2018-06-16 09:19:00,496.68000000,496.98000000,496.55000000,496.65000000,41.38837000
2018-06-16 09:20:00,496.83000000,497.15000000,496.68000000,497.01000000,23.47213000
2018-06-16 09:21:00,496.90000000,497.55000000,496.74000000,497.11000000,44.32657000
2018-06-16 09:22:00,497.30000000,497.49000000,496.92000000,496.95000000,88.29865000
2018-06-16 09:23:00,496.85000000,497.49000000,496.75000000,497.41000000,41.40725000
2018-06-16 09:24:00,497.22000000,497.41000000,497.04000000,497.07000000,34.76359000
2018-06-16 09:25:00,497.37000000,497.37000000,497.07000000,497.08000000,73.95282000
2018-06-16 09:26:00,497.26000000,497.37000000,497.23000000,497.29000000,89.25272000
2018-06-16 09:27:00,497.30000000,497.30000000,497.04000000,497.04000000,116.09659000
2018-06-16 09:28:00,497.27000000,497.38000000,497.04000000,497.22000000,141.43795000
2018-06-16 09:29:00,497.50000000,497.88000000,497.20000000,497.51000000,112.45773000
2018-06-16 09:30:00,497.38000000,497.88000000,497.32000000,497.53000000,124.04540000
2018-06-16 09:31:00,497.67000000,498.52000000,497.54000000,498.01000000,192.62914000
2018-06-16 09:32:00,498.07000000,498.84000000,497.73000000,498.06000000,53.89979000
2018-06-16 09:33:00,497.64000000,498.51000000,496.93000000,497.28000000,200.48314000
2018-06-16 09:34:00,497.18000000,497.28000000,496.94000000,497.02000000,32.13532000
2018-06-16 09:35:00,496.98000000,497.27000000,496.94000000,497.09000000,38.62013000
2018-06-16 09:36:00,497.07000000,497.10000000,496.62000000,497.08000000,43.01980000
2018-06-16 09:37:00,497.08000000,497.10000000,496.63000000,496.89000000,46.24714000
2018-06-16 09:38:00,497.06000000,497.23000000,496.80000000,497.08000000,14.16194000
2018-06-16 09:39:00,497.17000000,497.20000000,496.82000000,497.19000000,57.75376000
2018-06-16 09:40:00,497.19000000,497.43000000,496.84000000,496.91000000,32.94103000
2018-06-16 09:41:00,497.40000000,497.40000000,496.96000000,496.98000000,20.95528000
2018-06-16 09:42:00,497.15000000,497.50000000,496.99000000,497.14000000,17.44187000
2018-06-16 09:43:00,497.32000000,497.50000000,496.88000000,496.98000000,54.93197000
2018-06-16 09:44:00,496.98000000,497.33000000,496.88000000,497.13000000,22.65207000
2018-06-16 09:45:00,497.17000000,497.67000000,496.36000000,497.31000000,36.44480000
2018-06-16 09:46:00,496.95000000,497.49000000,496.95000000,497.32000000,11.39897000
2018-06-16 09:47:00,497.49000000,497.65000000,496.65000000,496.65000000,21.09763000
2018-06-16 09:48:00,497.58000000,497.65000000,497.11000000,497.27000000,15.64814000
