Opened,Open,High,Low,Close,Volume
2019-05-23 04:24:00,243.00000000,243.08000000,242.89000000,242.95000000,91.02694000
2019-05-23 04:25:00,242.93000000,242.96000000,242.77000000,242.77000000,76.89398000
2019-05-23 04:26:00,242.79000000,242.81000000,242.15000000,242.53000000,508.74206000
2019-05-23 04:27:00,242.53000000,242.64000000,242.43000000,242.55000000,180.64325000
2019-05-23 04:28:00,242.54000000,242.73000000,242.43000000,242.65000000,103.06738000
2019-05-23 04:29:00,242.63000000,242.78000000,242.54000000,242.59000000,447.67179000
2019-05-23 04:30:00,242.52000000,242.67000000,242.48000000,242.61000000,293.64976000
2019-05-23 04:31:00,242.54000000,242.61000000,242.42000000,242.46000000,163.20748000
2019-05-23 04:32:00,242.41000000,242.53000000,242.33000000,242.49000000,169.51897000
2019-05-23 04:33:00,242.49000000,242.55000000,242.31000000,242.43000000,215.71877000
2019-05-23 04:34:00,242.40000000,242.55000000,242.37000000,242.43000000,394.32306000
2019-05-23 04:35:00,242.48000000,242.90000000,242.44000000,242.83000000,1174.49284000
2019-05-23 04:36:00,242.83000000,243.00000000,242.81000000,242.97000000,144.10978000
2019-05-23 04:37:00,242.96000000,243.21000000,242.92000000,243.21000000,465.64642000
2019-05-23 04:38:00,243.13000000,243.17000000,242.94000000,243.04000000,120.77221000
2019-05-23 04:39:00,243.01000000,243.05000000,242.84000000,242.97000000,294.37439000
2019-05-23 04:40:00,242.99000000,243.07000000,242.86000000,243.07000000,76.91966000
2019-05-23 04:41:00,242.96000000,243.02000000,242.69000000,242.80000000,90.63480000
2019-05-23 04:42:00,242.81000000,242.87000000,242.49000000,242.84000000,280.71887000
2019-05-23 04:43:00,242.85000000,242.93000000,242.57000000,242.75000000,393.77391000
2019-05-23 04:44:00,242.75000000,242.80000000,242.36000000,242.38000000,279.52231000
2019-05-23 04:45:00,242.45000000,242.52000000,242.10000000,242.23000000,688.47447000
2019-05-23 04:46:00,242.22000000,242.22000000,241.57000000,242.15000000,597.93724000
2019-05-23 04:47:00,242.15000000,242.38000000,242.12000000,242.14000000,326.96914000
2019-05-23 04:48:00,242.21000000,242.34000000,242.09000000,242.22000000,100.71806000
2019-05-23 04:49:00,242.25000000,242.37000000,242.23000000,242.30000000,104.61950000
2019-05-23 04:50:00,242.26000000,242.40000000,242.25000000,242.35000000,129.14792000
2019-05-23 04:51:00,242.36000000,242.62000000,242.24000000,242.50000000,161.91946000
2019-05-23 04:52:00,242.51000000,242.77000000,242.43000000,242.76000000,108.40203000
2019-05-23 04:53:00,242.77000000,242.77000000,242.57000000,242.73000000,82.27840000
2019-05-23 04:54:00,242.73000000,242.77000000,242.64000000,242.66000000,83.34038000
2019-05-23 04:55:00,242.66000000,242.76000000,242.51000000,242.69000000,89.72066000
2019-05-23 04:56:00,242.70000000,242.77000000,242.58000000,242.64000000,209.43119000
2019-05-23 04:57:00,242.62000000,242.96000000,242.61000000,242.88000000,104.86333000
2019-05-23 04:58:00,242.90000000,242.98000000,242.70000000,242.76000000,117.45377000
2019-05-23 04:59:00,242.75000000,242.91000000,242.73000000,242.81000000,88.68400000
2019-05-23 05:00:00,242.73000000,242.76000000,242.57000000,242.74000000,125.71373000
2019-05-23 05:01:00,242.70000000,242.79000000,242.64000000,242.75000000,98.34503000
2019-05-23 05:02:00,242.73000000,242.82000000,242.73000000,242.76000000,53.34323000
2019-05-23 05:03:00,242.73000000,242.79000000,242.22000000,242.53000000,205.34415000
2019-05-23 05:04:00,242.58000000,242.58000000,242.41000000,242.43000000,112.48858000
2019-05-23 05:05:00,242.44000000,242.49000000,242.31000000,242.33000000,97.29099000
2019-05-23 05:06:00,242.31000000,242.62000000,242.31000000,242.41000000,128.65854000
2019-05-23 05:07:00,242.36000000,242.37000000,242.13000000,242.28000000,127.76929000
2019-05-23 05:08:00,242.26000000,242.26000000,242.08000000,242.08000000,265.35759000
2019-05-23 05:09:00,242.08000000,242.12000000,241.89000000,242.03000000,285.15973000
2019-05-23 05:10:00,242.02000000,242.08000000,241.77000000,241.81000000,172.28140000
2019-05-23 05:11:00,241.78000000,241.91000000,241.76000000,241.80000000,64.94239000
2019-05-23 05:12:00,241.80000000,241.90000000,241.42000000,241.44000000,624.43284000
2019-05-23 05:13:00,241.46000000,241.47000000,240.67000000,240.73000000,1017.68780000
2019-05-23 05:14:00,240.79000000,241.57000000,240.79000000,241.06000000,1136.35509000
2019-05-23 05:15:00,241.05000000,241.52000000,240.86000000,241.39000000,819.63792000
2019-05-23 05:16:00,241.38000000,241.42000000,240.89000000,240.89000000,130.11075000
2019-05-23 05:17:00,241.00000000,241.45000000,240.80000000,241.35000000,802.99690000
2019-05-23 05:18:00,241.37000000,241.79000000,241.19000000,241.21000000,609.29861000
2019-05-23 05:19:00,241.10000000,241.29000000,240.89000000,241.02000000,815.01883000
2019-05-23 05:20:00,241.03000000,241.15000000,240.64000000,240.67000000,361.53773000
2019-05-23 05:21:00,240.65000000,241.11000000,240.51000000,240.80000000,982.21137000
2019-05-23 05:22:00,240.80000000,241.07000000,240.58000000,240.97000000,691.43078000
2019-05-23 05:23:00,240.97000000,241.02000000,240.73000000,240.94000000,355.75254000
2019-05-23 05:24:00,240.95000000,241.03000000,240.44000000,240.73000000,1435.09279000
2019-05-23 05:25:00,240.74000000,240.91000000,240.36000000,240.91000000,739.94311000
2019-05-23 05:26:00,240.82000000,241.02000000,240.54000000,240.92000000,752.55364000
2019-05-23 05:27:00,241.03000000,241.46000000,240.91000000,241.43000000,252.94466000
2019-05-23 05:28:00,241.41000000,241.46000000,240.97000000,241.32000000,433.05336000
2019-05-23 05:29:00,241.36000000,241.50000000,240.86000000,241.15000000,372.72780000
2019-05-23 05:30:00,241.10000000,241.23000000,241.00000000,241.04000000,333.32461000
2019-05-23 05:31:00,241.07000000,241.11000000,240.80000000,240.89000000,291.97886000
2019-05-23 05:32:00,240.83000000,240.97000000,240.49000000,240.56000000,466.43623000
2019-05-23 05:33:00,240.51000000,240.80000000,240.51000000,240.55000000,286.32837000
2019-05-23 05:34:00,240.54000000,240.67000000,240.43000000,240.54000000,239.10208000
2019-05-23 05:35:00,240.56000000,240.57000000,238.01000000,238.08000000,6238.01272000
2019-05-23 05:36:00,238.15000000,239.50000000,237.12000000,238.77000000,3850.22613000
2019-05-23 05:37:00,238.70000000,239.05000000,238.27000000,238.77000000,1159.23516000
2019-05-23 05:38:00,238.73000000,238.86000000,237.85000000,238.05000000,967.67542000
2019-05-23 05:39:00,238.02000000,238.92000000,238.01000000,238.41000000,950.45785000
2019-05-23 05:40:00,238.41000000,238.89000000,237.51000000,238.89000000,1818.01347000
2019-05-23 05:41:00,238.70000000,239.10000000,238.43000000,239.05000000,680.20473000
2019-05-23 05:42:00,239.10000000,239.58000000,238.70000000,239.14000000,1004.92581000
2019-05-23 05:43:00,239.11000000,239.34000000,238.84000000,239.19000000,555.19095000
2019-05-23 05:44:00,239.30000000,239.31000000,238.51000000,238.77000000,604.76981000
2019-05-23 05:45:00,238.78000000,239.57000000,238.62000000,239.14000000,670.17481000
2019-05-23 05:46:00,239.18000000,239.35000000,239.01000000,239.01000000,575.60230000
2019-05-23 05:47:00,239.00000000,239.17000000,238.65000000,238.83000000,490.07046000
2019-05-23 05:48:00,238.79000000,238.90000000,237.99000000,238.30000000,4203.95156000
2019-05-23 05:49:00,238.24000000,238.44000000,238.03000000,238.42000000,717.68006000
2019-05-23 05:50:00,238.43000000,238.52000000,238.10000000,238.29000000,619.53751000
2019-05-23 05:51:00,238.24000000,238.63000000,238.07000000,238.63000000,414.47629000
2019-05-23 05:52:00,238.60000000,238.94000000,238.39000000,238.77000000,544.77890000
2019-05-23 05:53:00,238.82000000,239.14000000,238.53000000,238.64000000,1059.13131000
2019-05-23 05:54:00,238.64000000,238.87000000,238.58000000,238.80000000,338.92264000
2019-05-23 05:55:00,238.84000000,238.94000000,238.58000000,238.82000000,712.69952000
2019-05-23 05:56:00,238.75000000,238.90000000,238.53000000,238.53000000,603.42773000
2019-05-23 05:57:00,238.59000000,238.99000000,238.50000000,238.71000000,606.72549000
2019-05-23 05:58:00,238.77000000,238.77000000,238.47000000,238.50000000,597.82354000
2019-05-23 05:59:00,238.50000000,238.64000000,238.44000000,238.49000000,369.04118000
2019-05-23 06:00:00,238.47000000,238.54000000,238.00000000,238.27000000,396.71131000
2019-05-23 06:01:00,238.23000000,238.52000000,238.21000000,238.23000000,315.26262000
2019-05-23 06:02:00,238.24000000,238.40000000,238.11000000,238.36000000,358.02929000
2019-05-23 06:03:00,238.36000000,238.40000000,238.14000000,238.20000000,383.04600000
2019-05-23 06:04:00,238.17000000,238.17000000,237.63000000,237.87000000,760.12153000
2019-05-23 06:05:00,237.87000000,237.88000000,237.11000000,237.24000000,540.93251000
2019-05-23 06:06:00,237.20000000,237.83000000,237.05000000,237.54000000,959.35047000
2019-05-23 06:07:00,237.53000000,237.53000000,236.44000000,236.59000000,1761.77755000
2019-05-23 06:08:00,236.59000000,236.62000000,234.32000000,236.00000000,4808.74577000
2019-05-23 06:09:00,236.17000000,236.40000000,234.73000000,235.08000000,1454.04277000
2019-05-23 06:10:00,235.08000000,236.03000000,235.06000000,235.53000000,1785.26919000
2019-05-23 06:11:00,235.48000000,235.78000000,234.94000000,235.16000000,1339.19796000
2019-05-23 06:12:00,235.18000000,235.96000000,235.18000000,235.63000000,1095.76693000
2019-05-23 06:13:00,235.64000000,235.88000000,235.08000000,235.38000000,784.41227000
2019-05-23 06:14:00,235.50000000,235.51000000,234.86000000,235.00000000,949.38729000
2019-05-23 06:15:00,235.16000000,235.16000000,234.26000000,234.57000000,1478.60703000
2019-05-23 06:16:00,234.41000000,234.56000000,233.00000000,234.21000000,3514.83156000
2019-05-23 06:17:00,234.21000000,235.28000000,234.21000000,235.17000000,574.98984000
2019-05-23 06:18:00,235.21000000,236.41000000,234.69000000,236.29000000,1741.70152000
2019-05-23 06:19:00,236.28000000,237.40000000,236.06000000,236.47000000,1103.16435000
2019-05-23 06:20:00,236.48000000,237.36000000,236.46000000,237.27000000,1233.75525000
2019-05-23 06:21:00,237.23000000,237.28000000,236.51000000,236.72000000,792.41270000
2019-05-23 06:22:00,236.71000000,237.20000000,236.30000000,236.37000000,586.14016000
2019-05-23 06:23:00,236.37000000,236.66000000,235.77000000,236.19000000,629.89670000
2019-05-23 06:24:00,236.10000000,236.71000000,236.10000000,236.44000000,490.72388000
2019-05-23 06:25:00,236.44000000,236.54000000,236.22000000,236.29000000,357.47315000
2019-05-23 06:26:00,236.30000000,236.55000000,235.91000000,236.52000000,697.58796000
2019-05-23 06:27:00,236.48000000,236.74000000,236.37000000,236.70000000,809.90376000
2019-05-23 06:28:00,236.75000000,237.09000000,236.66000000,236.92000000,299.17348000
2019-05-23 06:29:00,236.88000000,236.97000000,236.39000000,236.63000000,560.25265000
2019-05-23 06:30:00,236.56000000,236.65000000,236.39000000,236.53000000,410.10137000
2019-05-23 06:31:00,236.44000000,236.79000000,236.29000000,236.47000000,529.88319000
2019-05-23 06:32:00,236.60000000,236.70000000,236.28000000,236.47000000,507.17548000
2019-05-23 06:33:00,236.50000000,237.27000000,236.50000000,237.19000000,275.27162000
2019-05-23 06:34:00,237.21000000,237.85000000,237.01000000,237.64000000,587.29584000
2019-05-23 06:35:00,237.64000000,238.28000000,237.52000000,237.91000000,599.48379000
2019-05-23 06:36:00,238.02000000,238.07000000,237.50000000,237.50000000,513.17722000
2019-05-23 06:37:00,237.50000000,237.76000000,237.21000000,237.27000000,590.04098000
2019-05-23 06:38:00,237.37000000,237.62000000,237.30000000,237.60000000,230.40883000
2019-05-23 06:39:00,237.67000000,237.70000000,237.26000000,237.41000000,381.06077000
2019-05-23 06:40:00,237.39000000,237.50000000,236.88000000,237.21000000,533.69035000
2019-05-23 06:41:00,237.20000000,237.52000000,237.20000000,237.31000000,435.23598000
2019-05-23 06:42:00,237.31000000,237.48000000,237.21000000,237.45000000,396.18018000
2019-05-23 06:43:00,237.43000000,237.49000000,237.28000000,237.45000000,224.61376000
2019-05-23 06:44:00,237.44000000,237.88000000,237.34000000,237.68000000,325.05063000
2019-05-23 06:45:00,237.70000000,237.89000000,237.53000000,237.80000000,271.82046000
2019-05-23 06:46:00,237.78000000,237.78000000,237.46000000,237.63000000,440.58128000
2019-05-23 06:47:00,237.61000000,238.05000000,237.58000000,238.01000000,410.17915000
2019-05-23 06:48:00,238.00000000,238.21000000,238.00000000,238.17000000,293.36710000
2019-05-23 06:49:00,238.17000000,238.40000000,238.08000000,238.28000000,303.86037000
2019-05-23 06:50:00,238.34000000,238.64000000,238.01000000,238.18000000,712.93283000
2019-05-23 06:51:00,238.14000000,238.23000000,238.00000000,238.14000000,183.13932000
2019-05-23 06:52:00,238.13000000,238.29000000,237.96000000,238.17000000,375.38102000
2019-05-23 06:53:00,238.24000000,238.29000000,238.11000000,238.28000000,515.84778000
2019-05-23 06:54:00,238.26000000,238.41000000,238.23000000,238.41000000,232.07460000
2019-05-23 06:55:00,238.40000000,238.43000000,238.23000000,238.35000000,216.94669000
2019-05-23 06:56:00,238.35000000,238.41000000,238.13000000,238.26000000,566.55343000
2019-05-23 06:57:00,238.17000000,238.28000000,238.17000000,238.27000000,235.65731000
2019-05-23 06:58:00,238.27000000,238.66000000,238.20000000,238.50000000,283.63115000
2019-05-23 06:59:00,238.51000000,238.79000000,238.43000000,238.71000000,280.31045000
2019-05-23 07:00:00,238.67000000,238.88000000,238.59000000,238.82000000,231.45851000
2019-05-23 07:01:00,238.80000000,238.90000000,238.50000000,238.54000000,268.67514000
2019-05-23 07:02:00,238.55000000,238.55000000,238.11000000,238.32000000,288.31022000
2019-05-23 07:03:00,238.30000000,238.37000000,237.71000000,237.71000000,188.35690000
2019-05-23 07:04:00,237.87000000,237.94000000,237.57000000,237.77000000,459.56892000
2019-05-23 07:05:00,237.72000000,237.78000000,237.43000000,237.48000000,160.82157000
2019-05-23 07:06:00,237.49000000,237.78000000,237.47000000,237.71000000,1247.75930000
2019-05-23 07:07:00,237.72000000,237.81000000,237.37000000,237.73000000,667.09451000
2019-05-23 07:08:00,237.80000000,238.16000000,237.76000000,237.94000000,295.07252000
2019-05-23 07:09:00,237.97000000,238.05000000,237.80000000,237.99000000,391.62557000
2019-05-23 07:10:00,238.10000000,238.15000000,237.92000000,237.97000000,266.63086000
2019-05-23 07:11:00,238.00000000,238.11000000,237.62000000,238.07000000,336.98268000
2019-05-23 07:12:00,238.02000000,238.10000000,237.69000000,237.73000000,277.48725000
2019-05-23 07:13:00,237.67000000,237.72000000,237.49000000,237.58000000,142.93307000
2019-05-23 07:14:00,237.52000000,237.91000000,237.51000000,237.85000000,150.24224000
2019-05-23 07:15:00,237.93000000,237.93000000,237.59000000,237.71000000,208.87643000
2019-05-23 07:16:00,237.72000000,237.87000000,237.67000000,237.79000000,128.00878000
2019-05-23 07:17:00,237.77000000,237.80000000,237.50000000,237.53000000,103.27402000
2019-05-23 07:18:00,237.54000000,237.83000000,237.50000000,237.62000000,201.98463000
2019-05-23 07:19:00,237.63000000,237.68000000,237.35000000,237.37000000,251.55776000
2019-05-23 07:20:00,237.32000000,237.51000000,237.18000000,237.25000000,315.64979000
2019-05-23 07:21:00,237.30000000,237.40000000,237.20000000,237.34000000,306.66292000
2019-05-23 07:22:00,237.35000000,237.62000000,237.29000000,237.53000000,212.70975000
2019-05-23 07:23:00,237.54000000,237.68000000,237.50000000,237.62000000,168.02947000
2019-05-23 07:24:00,237.61000000,237.79000000,237.50000000,237.59000000,186.69153000
2019-05-23 07:25:00,237.54000000,237.61000000,237.07000000,237.12000000,322.98350000
2019-05-23 07:26:00,237.10000000,237.25000000,236.88000000,236.97000000,310.81915000
2019-05-23 07:27:00,236.97000000,237.10000000,236.80000000,237.00000000,304.30616000
2019-05-23 07:28:00,237.00000000,237.25000000,236.81000000,236.97000000,408.77985000
2019-05-23 07:29:00,236.99000000,237.33000000,236.94000000,237.13000000,460.31011000
2019-05-23 07:30:00,237.14000000,237.26000000,236.86000000,236.86000000,326.22719000
2019-05-23 07:31:00,236.80000000,236.80000000,236.16000000,236.61000000,1270.83407000
2019-05-23 07:32:00,236.56000000,236.62000000,236.20000000,236.23000000,398.70658000
2019-05-23 07:33:00,236.21000000,236.33000000,235.87000000,235.92000000,382.94119000
2019-05-23 07:34:00,235.91000000,236.20000000,235.91000000,236.09000000,307.48231000
2019-05-23 07:35:00,236.09000000,236.42000000,236.03000000,236.24000000,321.60929000
2019-05-23 07:36:00,236.20000000,236.38000000,236.05000000,236.25000000,236.46276000
2019-05-23 07:37:00,236.20000000,236.64000000,236.20000000,236.61000000,154.92303000
2019-05-23 07:38:00,236.61000000,236.68000000,236.40000000,236.47000000,261.72744000
2019-05-23 07:39:00,236.46000000,236.50000000,236.15000000,236.26000000,306.79834000
2019-05-23 07:40:00,236.25000000,236.50000000,236.15000000,236.50000000,147.20480000
2019-05-23 07:41:00,236.43000000,236.51000000,236.28000000,236.46000000,141.42225000
2019-05-23 07:42:00,236.47000000,236.53000000,236.32000000,236.36000000,60.26898000
2019-05-23 07:43:00,236.42000000,236.78000000,236.36000000,236.69000000,125.26897000
2019-05-23 07:44:00,236.75000000,236.90000000,236.70000000,236.89000000,106.71685000
2019-05-23 07:45:00,236.89000000,236.95000000,236.82000000,236.82000000,284.69188000
2019-05-23 07:46:00,236.90000000,236.90000000,236.75000000,236.81000000,176.08079000
2019-05-23 07:47:00,236.83000000,236.83000000,235.24000000,235.99000000,2674.13058000
2019-05-23 07:48:00,236.00000000,236.10000000,235.52000000,235.79000000,220.86882000
2019-05-23 07:49:00,235.76000000,235.77000000,234.67000000,235.16000000,1144.22251000
2019-05-23 07:50:00,235.25000000,235.36000000,234.45000000,234.71000000,548.44006000
2019-05-23 07:51:00,234.66000000,235.41000000,234.52000000,235.27000000,472.35613000
2019-05-23 07:52:00,235.28000000,235.40000000,235.11000000,235.36000000,450.35806000
2019-05-23 07:53:00,235.36000000,235.39000000,234.91000000,235.09000000,335.54904000
2019-05-23 07:54:00,235.16000000,235.57000000,235.06000000,235.51000000,317.13514000
2019-05-23 07:55:00,235.44000000,235.52000000,235.21000000,235.42000000,180.28340000
2019-05-23 07:56:00,235.42000000,235.50000000,235.33000000,235.47000000,201.01457000
2019-05-23 07:57:00,235.47000000,235.50000000,235.00000000,235.13000000,400.75456000
2019-05-23 07:58:00,235.15000000,235.20000000,234.51000000,234.64000000,283.29529000
2019-05-23 07:59:00,234.69000000,235.23000000,234.69000000,235.23000000,225.81787000
2019-05-23 08:00:00,235.18000000,235.23000000,234.81000000,234.90000000,361.13062000
2019-05-23 08:01:00,234.87000000,234.96000000,234.30000000,234.92000000,1678.32881000
2019-05-23 08:02:00,234.90000000,235.06000000,234.12000000,234.32000000,473.22076000
2019-05-23 08:03:00,234.40000000,234.51000000,233.50000000,233.79000000,1004.18859000
2019-05-23 08:04:00,233.81000000,234.24000000,233.60000000,234.00000000,1007.71040000
2019-05-23 08:05:00,234.05000000,234.47000000,233.85000000,233.88000000,1133.83840000
2019-05-23 08:06:00,233.87000000,233.99000000,233.75000000,233.84000000,285.21379000
2019-05-23 08:07:00,233.79000000,233.93000000,233.42000000,233.63000000,417.35832000
2019-05-23 08:08:00,233.64000000,234.05000000,233.45000000,233.80000000,701.83091000
2019-05-23 08:09:00,233.79000000,233.79000000,233.36000000,233.70000000,491.16901000
2019-05-23 08:10:00,233.70000000,234.65000000,233.40000000,234.61000000,1008.97236000
2019-05-23 08:11:00,234.55000000,234.64000000,233.85000000,234.05000000,688.56218000
2019-05-23 08:12:00,234.01000000,234.15000000,233.54000000,234.03000000,248.10583000
2019-05-23 08:13:00,234.05000000,234.14000000,233.60000000,233.71000000,215.90140000
2019-05-23 08:14:00,233.70000000,233.98000000,233.70000000,233.70000000,250.09384000
2019-05-23 08:15:00,233.70000000,233.70000000,232.62000000,232.87000000,1280.99427000
2019-05-23 08:16:00,232.80000000,233.26000000,232.65000000,232.97000000,548.92961000
2019-05-23 08:17:00,232.87000000,233.09000000,232.22000000,232.31000000,841.00479000
2019-05-23 08:18:00,232.40000000,233.44000000,232.40000000,233.44000000,672.57838000
2019-05-23 08:19:00,233.33000000,234.07000000,233.31000000,234.00000000,890.51363000
2019-05-23 08:20:00,234.00000000,234.35000000,233.88000000,234.09000000,546.52434000
2019-05-23 08:21:00,234.09000000,234.22000000,233.62000000,233.77000000,508.08751000
2019-05-23 08:22:00,233.73000000,233.76000000,233.15000000,233.44000000,613.30732000
2019-05-23 08:23:00,233.45000000,233.45000000,232.89000000,233.00000000,803.48578000
2019-05-23 08:24:00,233.01000000,233.17000000,232.82000000,232.95000000,875.83720000
2019-05-23 08:25:00,232.95000000,233.09000000,232.80000000,233.02000000,426.87525000
2019-05-23 08:26:00,233.04000000,233.72000000,232.89000000,233.55000000,339.21223000
2019-05-23 08:27:00,233.57000000,233.60000000,232.85000000,232.87000000,513.98928000
2019-05-23 08:28:00,232.90000000,233.08000000,232.45000000,232.60000000,415.34714000
2019-05-23 08:29:00,232.52000000,232.96000000,232.38000000,232.56000000,466.97244000
2019-05-23 08:30:00,232.60000000,232.90000000,232.50000000,232.65000000,651.25236000
2019-05-23 08:31:00,232.69000000,233.19000000,232.69000000,233.16000000,440.13629000
2019-05-23 08:32:00,233.16000000,233.55000000,233.02000000,233.39000000,435.59710000
2019-05-23 08:33:00,233.33000000,233.65000000,233.10000000,233.15000000,585.82149000
2019-05-23 08:34:00,233.15000000,233.18000000,232.50000000,232.65000000,572.27017000
2019-05-23 08:35:00,232.69000000,232.90000000,232.60000000,232.80000000,367.49637000
2019-05-23 08:36:00,232.74000000,232.97000000,232.59000000,232.81000000,241.31108000
2019-05-23 08:37:00,232.84000000,233.11000000,232.84000000,232.99000000,418.10353000
2019-05-23 08:38:00,232.99000000,233.85000000,232.78000000,233.74000000,536.90395000
2019-05-23 08:39:00,233.84000000,234.29000000,233.57000000,234.11000000,578.49485000
2019-05-23 08:40:00,234.11000000,234.48000000,234.08000000,234.23000000,593.00759000
2019-05-23 08:41:00,234.35000000,234.48000000,234.26000000,234.35000000,233.85974000
2019-05-23 08:42:00,234.38000000,234.60000000,234.22000000,234.52000000,155.45916000
2019-05-23 08:43:00,234.55000000,234.82000000,234.50000000,234.80000000,293.43513000
2019-05-23 08:44:00,234.91000000,235.05000000,234.54000000,234.74000000,572.63134000
2019-05-23 08:45:00,234.66000000,234.70000000,234.04000000,234.41000000,467.38039000
2019-05-23 08:46:00,234.52000000,234.54000000,234.34000000,234.49000000,345.17898000
2019-05-23 08:47:00,234.50000000,234.52000000,234.35000000,234.48000000,103.33564000
2019-05-23 08:48:00,234.37000000,234.49000000,234.08000000,234.21000000,91.32467000
2019-05-23 08:49:00,234.16000000,234.21000000,234.00000000,234.13000000,184.48944000
2019-05-23 08:50:00,234.13000000,234.21000000,234.00000000,234.20000000,163.88307000
2019-05-23 08:51:00,234.20000000,234.56000000,234.20000000,234.56000000,250.97539000
2019-05-23 08:52:00,234.56000000,234.75000000,234.43000000,234.75000000,226.15934000
2019-05-23 08:53:00,234.69000000,234.89000000,234.60000000,234.62000000,331.35060000
2019-05-23 08:54:00,234.61000000,234.85000000,234.55000000,234.79000000,202.94338000
2019-05-23 08:55:00,234.74000000,234.78000000,234.56000000,234.56000000,176.29431000
2019-05-23 08:56:00,234.59000000,234.73000000,234.55000000,234.73000000,178.31654000
2019-05-23 08:57:00,234.72000000,234.76000000,234.25000000,234.41000000,485.62135000
2019-05-23 08:58:00,234.40000000,234.53000000,234.23000000,234.28000000,212.80554000
2019-05-23 08:59:00,234.25000000,234.31000000,234.07000000,234.12000000,344.48415000
2019-05-23 09:00:00,234.12000000,234.43000000,233.70000000,233.91000000,806.57161000
2019-05-23 09:01:00,233.86000000,233.92000000,233.59000000,233.60000000,436.41113000
2019-05-23 09:02:00,233.60000000,233.66000000,233.08000000,233.39000000,510.43634000
2019-05-23 09:03:00,233.46000000,233.55000000,233.00000000,233.08000000,471.69167000
2019-05-23 09:04:00,233.01000000,233.55000000,232.91000000,233.46000000,910.93874000
2019-05-23 09:05:00,233.46000000,233.46000000,232.99000000,233.15000000,564.06850000
2019-05-23 09:06:00,233.23000000,233.40000000,233.00000000,233.34000000,375.89210000
2019-05-23 09:07:00,233.35000000,233.79000000,233.35000000,233.65000000,355.62488000
2019-05-23 09:08:00,233.66000000,233.72000000,233.05000000,233.12000000,547.25219000
2019-05-23 09:09:00,233.12000000,233.27000000,232.94000000,233.05000000,251.01746000
2019-05-23 09:10:00,233.01000000,233.06000000,232.36000000,233.06000000,1488.26684000
2019-05-23 09:11:00,232.94000000,232.98000000,232.22000000,232.33000000,807.69433000
2019-05-23 09:12:00,232.32000000,233.06000000,231.88000000,232.65000000,2175.42384000
2019-05-23 09:13:00,232.69000000,232.74000000,231.61000000,231.61000000,1775.65330000
2019-05-23 09:14:00,231.62000000,232.45000000,231.14000000,232.27000000,1806.89009000
2019-05-23 09:15:00,232.30000000,232.56000000,231.10000000,232.55000000,3424.72753000
2019-05-23 09:16:00,232.50000000,233.53000000,232.25000000,233.24000000,1806.33781000
2019-05-23 09:17:00,233.16000000,233.43000000,232.89000000,233.00000000,1164.25602000
2019-05-23 09:18:00,233.00000000,233.00000000,232.65000000,232.87000000,670.24953000
2019-05-23 09:19:00,232.87000000,233.15000000,232.62000000,232.89000000,917.11881000
2019-05-23 09:20:00,232.90000000,233.22000000,232.62000000,232.67000000,641.20150000
2019-05-23 09:21:00,232.77000000,233.14000000,232.53000000,232.87000000,547.02643000
2019-05-23 09:22:00,232.99000000,233.13000000,232.55000000,232.55000000,382.49274000
2019-05-23 09:23:00,232.61000000,232.80000000,232.33000000,232.36000000,234.10238000
2019-05-23 09:24:00,232.36000000,232.87000000,232.36000000,232.75000000,322.22953000
2019-05-23 09:25:00,232.75000000,232.86000000,232.50000000,232.69000000,320.00707000
2019-05-23 09:26:00,232.64000000,232.75000000,232.52000000,232.74000000,514.03336000
2019-05-23 09:27:00,232.70000000,232.87000000,232.41000000,232.48000000,661.83751000
2019-05-23 09:28:00,232.47000000,232.50000000,232.30000000,232.45000000,320.87394000
2019-05-23 09:29:00,232.43000000,232.82000000,232.33000000,232.56000000,559.13575000
2019-05-23 09:30:00,232.56000000,232.77000000,232.39000000,232.55000000,539.46762000
2019-05-23 09:31:00,232.56000000,232.76000000,232.50000000,232.72000000,251.23964000
2019-05-23 09:32:00,232.72000000,233.00000000,232.72000000,232.96000000,743.00944000
2019-05-23 09:33:00,232.91000000,233.18000000,232.79000000,233.13000000,642.30742000
2019-05-23 09:34:00,233.20000000,233.90000000,233.20000000,233.70000000,748.83879000
2019-05-23 09:35:00,233.72000000,234.14000000,233.62000000,233.88000000,549.50709000
2019-05-23 09:36:00,233.86000000,233.87000000,233.55000000,233.55000000,332.39453000
2019-05-23 09:37:00,233.52000000,233.79000000,233.50000000,233.77000000,629.91788000
2019-05-23 09:38:00,233.78000000,234.02000000,233.67000000,233.93000000,507.09988000
2019-05-23 09:39:00,233.97000000,233.98000000,233.83000000,233.85000000,335.70369000
2019-05-23 09:40:00,233.83000000,233.83000000,233.64000000,233.64000000,343.69042000
2019-05-23 09:41:00,233.61000000,234.00000000,233.44000000,233.57000000,541.32898000
2019-05-23 09:42:00,233.54000000,233.59000000,233.30000000,233.47000000,369.67301000
2019-05-23 09:43:00,233.49000000,233.73000000,233.33000000,233.69000000,253.25853000
2019-05-23 09:44:00,233.67000000,233.83000000,233.58000000,233.82000000,240.43941000
2019-05-23 09:45:00,233.82000000,234.17000000,233.82000000,234.11000000,437.06103000
2019-05-23 09:46:00,234.07000000,234.47000000,234.07000000,234.47000000,424.20806000
2019-05-23 09:47:00,234.47000000,234.87000000,234.29000000,234.83000000,1147.55664000
